index,team1,team2,run,ball,wicket,city,total_run
775,8,7,49,31,2,6,178.0
776,8,7,53,32,2,6,178.0
777,8,7,54,33,2,6,178.0
778,8,7,54,34,2,6,178.0
779,8,7,55,35,2,6,178.0
780,8,7,56,36,2,6,178.0
781,8,7,57,37,2,6,178.0
782,8,7,59,38,2,6,178.0
783,8,7,60,37,2,6,178.0
784,8,7,61,38,2,6,178.0
785,8,7,61,39,2,6,178.0
786,8,7,63,40,2,6,178.0
787,8,7,64,41,2,6,178.0
788,8,7,65,42,2,6,178.0
789,8,7,65,43,2,6,178.0
790,8,7,67,44,2,6,178.0
791,8,7,67,45,3,6,178.0
792,8,7,67,46,3,6,178.0
793,8,7,67,47,3,6,178.0
794,8,7,67,48,3,6,178.0
795,8,7,67,49,3,6,178.0
796,8,7,68,50,3,6,178.0
797,8,7,68,51,3,6,178.0
798,8,7,70,52,3,6,178.0
799,8,7,71,53,3,6,178.0
800,8,7,72,54,3,6,178.0
801,8,7,74,55,3,6,178.0
802,8,7,75,56,3,6,178.0
803,8,7,76,57,3,6,178.0
804,8,7,77,58,3,6,178.0
805,8,7,78,59,3,6,178.0
806,8,7,79,60,3,6,178.0
807,8,7,79,61,3,6,178.0
808,8,7,79,62,3,6,178.0
809,8,7,80,63,3,6,178.0
810,8,7,81,64,3,6,178.0
811,8,7,82,65,3,6,178.0
812,8,7,82,66,3,6,178.0
813,8,7,82,67,3,6,178.0
814,8,7,86,68,3,6,178.0
815,8,7,87,69,3,6,178.0
816,8,7,87,70,4,6,178.0
817,8,7,88,71,4,6,178.0
818,8,7,89,72,4,6,178.0
819,8,7,90,73,4,6,178.0
820,8,7,94,74,4,6,178.0
821,8,7,95,75,4,6,178.0
822,8,7,96,76,4,6,178.0
823,8,7,97,77,4,6,178.0
824,8,7,98,78,4,6,178.0
825,8,7,99,79,4,6,178.0
826,8,7,100,80,4,6,178.0
827,8,7,100,81,4,6,178.0
828,8,7,101,82,4,6,178.0
829,8,7,101,83,4,6,178.0
830,8,7,107,84,4,6,178.0
831,8,7,107,85,4,6,178.0
832,8,7,111,86,4,6,178.0
833,8,7,111,87,4,6,178.0
834,8,7,112,88,4,6,178.0
835,8,7,113,89,4,6,178.0
836,8,7,117,90,4,6,178.0
837,8,7,118,91,4,6,178.0
838,8,7,119,92,4,6,178.0
839,8,7,120,93,4,6,178.0
840,8,7,121,94,4,6,178.0
841,8,7,127,95,4,6,178.0
842,8,7,131,96,4,6,178.0
843,8,7,131,97,5,6,178.0
844,8,7,132,98,5,6,178.0
845,8,7,132,99,5,6,178.0
846,8,7,134,100,5,6,178.0
847,8,7,135,101,5,6,178.0
848,8,7,136,102,5,6,178.0
849,8,7,137,103,5,6,178.0
850,8,7,139,104,5,6,178.0
851,8,7,140,105,5,6,178.0
852,8,7,141,106,5,6,178.0
853,8,7,143,107,5,6,178.0
854,8,7,144,108,5,6,178.0
855,8,7,144,109,6,6,178.0
856,8,7,145,110,6,6,178.0
857,8,7,146,111,6,6,178.0
858,8,7,148,112,6,6,178.0
859,8,7,154,113,6,6,178.0
860,8,7,155,114,6,6,178.0
861,8,7,161,115,6,6,178.0
862,8,7,166,116,6,6,178.0
863,8,7,167,117,6,6,178.0
864,8,7,173,118,6,6,178.0
865,8,7,173,119,6,6,178.0
866,8,7,177,120,6,6,178.0
867,8,7,178,121,6,6,178.0
868,8,7,178,122,7,6,178.0
869,2,4,1,1,0,4,148.0
870,2,4,1,2,0,4,148.0
871,2,4,2,3,0,4,148.0
872,2,4,2,4,0,4,148.0
873,2,4,2,5,0,4,148.0
874,2,4,2,6,1,4,148.0
875,2,4,2,7,1,4,148.0
876,2,4,2,8,1,4,148.0
877,2,4,2,9,1,4,148.0
878,2,4,3,10,1,4,148.0
879,2,4,7,11,1,4,148.0
880,2,4,7,12,1,4,148.0
881,2,4,7,13,1,4,148.0
882,2,4,11,14,1,4,148.0
883,2,4,12,15,1,4,148.0
884,2,4,12,16,1,4,148.0
885,2,4,12,17,1,4,148.0
886,2,4,18,18,1,4,148.0
887,2,4,18,19,1,4,148.0
888,2,4,18,20,1,4,148.0
889,2,4,18,21,2,4,148.0
890,2,4,19,22,2,4,148.0
891,2,4,19,23,2,4,148.0
892,2,4,19,24,2,4,148.0
893,2,4,19,25,2,4,148.0
894,2,4,19,26,2,4,148.0
895,2,4,20,27,2,4,148.0
896,2,4,21,28,2,4,148.0
897,2,4,22,29,2,4,148.0
898,2,4,22,30,3,4,148.0
899,2,4,23,31,3,4,148.0
900,2,4,23,32,3,4,148.0
901,2,4,23,33,3,4,148.0
902,2,4,23,34,3,4,148.0
903,2,4,23,35,3,4,148.0
904,2,4,23,36,3,4,148.0
905,2,4,24,37,3,4,148.0
906,2,4,24,38,3,4,148.0
907,2,4,24,39,3,4,148.0
908,2,4,26,40,3,4,148.0
909,2,4,27,41,3,4,148.0
910,2,4,31,42,3,4,148.0
911,2,4,31,43,3,4,148.0
912,2,4,31,44,3,4,148.0
913,2,4,31,45,3,4,148.0
914,2,4,33,46,3,4,148.0
915,2,4,33,47,3,4,148.0
916,2,4,34,48,3,4,148.0
917,2,4,34,49,3,4,148.0
918,2,4,34,50,3,4,148.0
919,2,4,35,51,3,4,148.0
920,2,4,36,52,3,4,148.0
921,2,4,37,53,3,4,148.0
922,2,4,43,54,3,4,148.0
923,2,4,47,55,3,4,148.0
924,2,4,48,55,3,4,148.0
925,2,4,49,56,3,4,148.0
926,2,4,51,57,3,4,148.0
927,2,4,52,58,3,4,148.0
928,2,4,53,59,3,4,148.0
929,2,4,53,60,3,4,148.0
930,2,4,55,61,3,4,148.0
931,2,4,56,62,3,4,148.0
932,2,4,56,63,3,4,148.0
933,2,4,57,64,3,4,148.0
934,2,4,58,65,3,4,148.0
935,2,4,59,66,3,4,148.0
936,2,4,60,67,3,4,148.0
937,2,4,61,68,3,4,148.0
938,2,4,62,69,3,4,148.0
939,2,4,63,70,3,4,148.0
940,2,4,64,71,3,4,148.0
941,2,4,65,72,3,4,148.0
942,2,4,65,73,3,4,148.0
943,2,4,66,74,3,4,148.0
944,2,4,67,75,3,4,148.0
945,2,4,67,76,3,4,148.0
946,2,4,67,77,3,4,148.0
947,2,4,68,78,3,4,148.0
948,2,4,68,79,4,4,148.0
949,2,4,68,80,4,4,148.0
950,2,4,69,81,4,4,148.0
951,2,4,69,82,4,4,148.0
952,2,4,69,83,4,4,148.0
953,2,4,70,84,4,4,148.0
954,2,4,70,85,4,4,148.0
955,2,4,70,86,4,4,148.0
956,2,4,70,87,4,4,148.0
957,2,4,70,88,4,4,148.0
958,2,4,71,89,4,4,148.0
959,2,4,71,90,4,4,148.0
960,2,4,71,91,4,4,148.0
961,2,4,72,92,4,4,148.0
962,2,4,78,93,4,4,148.0
963,2,4,79,94,4,4,148.0
964,2,4,79,95,4,4,148.0
965,2,4,80,96,4,4,148.0
966,2,4,81,97,4,4,148.0
967,2,4,81,98,4,4,148.0
968,2,4,87,99,4,4,148.0
969,2,4,88,100,4,4,148.0
970,2,4,89,101,4,4,148.0
971,2,4,90,102,4,4,148.0
972,2,4,96,103,4,4,148.0
973,2,4,102,103,4,4,148.0
974,2,4,106,104,4,4,148.0
975,2,4,107,105,4,4,148.0
976,2,4,109,106,4,4,148.0
977,2,4,115,107,4,4,148.0
978,2,4,115,108,4,4,148.0
979,2,4,116,109,4,4,148.0
980,2,4,120,110,4,4,148.0
981,2,4,126,111,4,4,148.0
982,2,4,132,112,4,4,148.0
983,2,4,133,113,4,4,148.0
984,2,4,133,114,4,4,148.0
985,2,4,134,115,4,4,148.0
986,2,4,135,115,4,4,148.0
987,2,4,135,116,4,4,148.0
988,2,4,136,117,4,4,148.0
989,2,4,136,118,4,4,148.0
990,2,4,142,119,4,4,148.0
991,2,4,148,120,4,4,148.0
992,6,12,0,1,0,2,205.0
993,6,12,0,2,0,2,205.0
994,6,12,0,3,0,2,205.0
995,6,12,1,4,0,2,205.0
996,6,12,2,5,0,2,205.0
997,6,12,2,6,0,2,205.0
998,6,12,2,7,0,2,205.0
999,6,12,2,7,1,2,205.0
1000,6,12,3,8,1,2,205.0
1001,6,12,4,9,1,2,205.0
1002,6,12,8,10,1,2,205.0
1003,6,12,12,11,1,2,205.0
1004,6,12,13,12,1,2,205.0
1005,6,12,17,13,1,2,205.0
1006,6,12,21,14,1,2,205.0
1007,6,12,22,15,1,2,205.0
1008,6,12,23,16,1,2,205.0
1009,6,12,27,17,1,2,205.0
1010,6,12,28,18,1,2,205.0
1011,6,12,29,19,1,2,205.0
1012,6,12,31,19,1,2,205.0
1013,6,12,35,20,1,2,205.0
1014,6,12,36,21,1,2,205.0
1015,6,12,37,22,1,2,205.0
1016,6,12,37,23,1,2,205.0
1017,6,12,38,24,1,2,205.0
1018,6,12,39,25,1,2,205.0
1019,6,12,43,25,1,2,205.0
1020,6,12,43,26,1,2,205.0
1021,6,12,43,27,1,2,205.0
1022,6,12,44,28,1,2,205.0
1023,6,12,45,29,1,2,205.0
1024,6,12,47,30,1,2,205.0
1025,6,12,47,31,1,2,205.0
1026,6,12,48,32,1,2,205.0
1027,6,12,52,33,1,2,205.0
1028,6,12,56,34,1,2,205.0
1029,6,12,60,35,1,2,205.0
1030,6,12,61,36,1,2,205.0
1031,6,12,62,37,1,2,205.0
1032,6,12,63,37,1,2,205.0
1033,6,12,63,38,1,2,205.0
1034,6,12,64,39,1,2,205.0
1035,6,12,65,40,1,2,205.0
1036,6,12,66,41,1,2,205.0
1037,6,12,66,42,1,2,205.0
1038,6,12,67,43,1,2,205.0
1039,6,12,69,44,1,2,205.0
1040,6,12,71,45,1,2,205.0
1041,6,12,71,46,1,2,205.0
1042,6,12,71,47,1,2,205.0
1043,6,12,71,48,1,2,205.0
1044,6,12,71,49,2,2,205.0
1045,6,12,72,50,2,2,205.0
1046,6,12,73,51,2,2,205.0
1047,6,12,74,52,2,2,205.0
1048,6,12,75,53,2,2,205.0
1049,6,12,76,54,2,2,205.0
1050,6,12,77,55,2,2,205.0
1051,6,12,78,56,2,2,205.0
1052,6,12,79,57,2,2,205.0
1053,6,12,80,58,2,2,205.0
1054,6,12,81,59,2,2,205.0
1055,6,12,81,60,2,2,205.0
1056,6,12,82,61,2,2,205.0
1057,6,12,83,62,2,2,205.0
1058,6,12,83,63,2,2,205.0
1059,6,12,87,64,2,2,205.0
1060,6,12,87,65,2,2,205.0
1061,6,12,88,66,2,2,205.0
1062,6,12,94,67,2,2,205.0
1063,6,12,95,68,2,2,205.0
1064,6,12,96,69,2,2,205.0
1065,6,12,102,70,2,2,205.0
1066,6,12,103,71,2,2,205.0
1067,6,12,104,72,2,2,205.0
1068,6,12,105,73,2,2,205.0
1069,6,12,107,74,2,2,205.0
1070,6,12,107,75,2,2,205.0
1071,6,12,108,76,2,2,205.0
1072,6,12,108,77,2,2,205.0
1073,6,12,108,78,2,2,205.0
1074,6,12,109,79,2,2,205.0
1075,6,12,110,80,2,2,205.0
1076,6,12,111,81,2,2,205.0
1077,6,12,111,82,2,2,205.0
1078,6,12,112,83,2,2,205.0
1079,6,12,112,84,2,2,205.0
1080,6,12,114,85,2,2,205.0
1081,6,12,116,86,2,2,205.0
1082,6,12,116,87,2,2,205.0
1083,6,12,116,88,2,2,205.0
1084,6,12,122,89,2,2,205.0
1085,6,12,123,90,2,2,205.0
1086,6,12,124,91,2,2,205.0
1087,6,12,124,92,3,2,205.0
1088,6,12,128,93,3,2,205.0
1089,6,12,129,94,3,2,205.0
1090,6,12,129,95,3,2,205.0
1091,6,12,129,96,3,2,205.0
1092,6,12,129,97,3,2,205.0
1093,6,12,130,98,3,2,205.0
1094,6,12,131,99,3,2,205.0
1095,6,12,132,100,3,2,205.0
1096,6,12,138,101,3,2,205.0
1097,6,12,140,102,3,2,205.0
1098,6,12,141,103,3,2,205.0
1099,6,12,147,103,3,2,205.0
1100,6,12,149,104,3,2,205.0
1101,6,12,149,105,3,2,205.0
1102,6,12,155,106,3,2,205.0
1103,6,12,159,107,3,2,205.0
1104,6,12,160,108,3,2,205.0
1105,6,12,166,109,3,2,205.0
1106,6,12,166,110,4,2,205.0
1107,6,12,170,111,4,2,205.0
1108,6,12,172,112,4,2,205.0
1109,6,12,178,113,4,2,205.0
1110,6,12,182,114,4,2,205.0
1111,6,12,183,115,4,2,205.0
1112,6,12,187,116,4,2,205.0
1113,6,12,189,117,4,2,205.0
1114,6,12,193,118,4,2,205.0
1115,6,12,199,119,4,2,205.0
1116,6,12,205,120,4,2,205.0
1117,1,7,0,1,0,6,158.0
1118,1,7,0,2,0,6,158.0
1119,1,7,0,3,0,6,158.0
1120,1,7,0,4,0,6,158.0
1121,1,7,1,5,0,6,158.0
1122,1,7,2,6,0,6,158.0
1123,1,7,3,7,0,6,158.0
1124,1,7,3,8,0,6,158.0
1125,1,7,3,9,0,6,158.0
1126,1,7,4,10,0,6,158.0
1127,1,7,4,11,0,6,158.0
1128,1,7,5,12,0,6,158.0
1129,1,7,9,13,0,6,158.0
1130,1,7,13,14,0,6,158.0
1131,1,7,13,15,0,6,158.0
1132,1,7,13,16,0,6,158.0
1133,1,7,13,17,0,6,158.0
1134,1,7,13,18,0,6,158.0
1135,1,7,13,19,0,6,158.0
1136,1,7,16,20,0,6,158.0
1137,1,7,16,21,0,6,158.0
1138,1,7,16,22,0,6,158.0
1139,1,7,17,23,0,6,158.0
1140,1,7,17,24,0,6,158.0
1141,1,7,21,25,0,6,158.0
1142,1,7,21,26,0,6,158.0
1143,1,7,25,27,0,6,158.0
1144,1,7,26,28,0,6,158.0
1145,1,7,26,29,0,6,158.0
1146,1,7,26,30,0,6,158.0
1147,1,7,27,31,0,6,158.0
1148,1,7,28,32,0,6,158.0
1149,1,7,28,33,0,6,158.0
1150,1,7,29,34,0,6,158.0
1151,1,7,30,35,0,6,158.0
1152,1,7,34,36,0,6,158.0
1153,1,7,35,37,0,6,158.0
1154,1,7,39,38,0,6,158.0
1155,1,7,39,39,0,6,158.0
1156,1,7,45,40,0,6,158.0
1157,1,7,45,41,0,6,158.0
1158,1,7,49,42,0,6,158.0
1159,1,7,50,43,0,6,158.0
1160,1,7,50,44,0,6,158.0
1161,1,7,51,45,0,6,158.0
1162,1,7,51,46,0,6,158.0
1163,1,7,52,47,0,6,158.0
1164,1,7,52,48,0,6,158.0
1165,1,7,52,49,0,6,158.0
1166,1,7,53,50,0,6,158.0
1167,1,7,54,51,0,6,158.0
1168,1,7,54,52,0,6,158.0
1169,1,7,58,53,0,6,158.0
1170,1,7,62,54,0,6,158.0
1171,1,7,66,55,0,6,158.0
1172,1,7,66,56,0,6,158.0
1173,1,7,67,57,0,6,158.0
1174,1,7,73,58,0,6,158.0
1175,1,7,74,59,0,6,158.0
1176,1,7,75,60,0,6,158.0
1177,1,7,75,61,0,6,158.0
1178,1,7,81,61,0,6,158.0
1179,1,7,81,62,1,6,158.0
1180,1,7,82,63,1,6,158.0
1181,1,7,82,64,1,6,158.0
1182,1,7,83,65,1,6,158.0
1183,1,7,84,66,1,6,158.0
1184,1,7,85,67,1,6,158.0
1185,1,7,85,68,1,6,158.0
1186,1,7,89,69,1,6,158.0
1187,1,7,90,70,1,6,158.0
1188,1,7,92,71,1,6,158.0
1189,1,7,93,72,1,6,158.0
1190,1,7,94,73,1,6,158.0
1191,1,7,95,74,1,6,158.0
1192,1,7,96,75,1,6,158.0
1193,1,7,98,76,1,6,158.0
1194,1,7,99,77,1,6,158.0
1195,1,7,103,78,1,6,158.0
1196,1,7,104,79,1,6,158.0
1197,1,7,105,80,1,6,158.0
1198,1,7,105,79,2,6,158.0
1199,1,7,109,80,2,6,158.0
1200,1,7,110,81,2,6,158.0
1201,1,7,110,82,2,6,158.0
1202,1,7,110,83,2,6,158.0
1203,1,7,110,84,2,6,158.0
1204,1,7,110,85,2,6,158.0
1205,1,7,112,86,2,6,158.0
1206,1,7,113,87,2,6,158.0
1207,1,7,114,88,2,6,158.0
1208,1,7,114,89,3,6,158.0
1209,1,7,118,90,3,6,158.0
1210,1,7,118,91,3,6,158.0
1211,1,7,119,92,3,6,158.0
1212,1,7,123,93,3,6,158.0
1213,1,7,123,94,4,6,158.0
1214,1,7,124,95,4,6,158.0
1215,1,7,125,96,4,6,158.0
1216,1,7,125,97,4,6,158.0
1217,1,7,126,98,4,6,158.0
1218,1,7,130,97,4,6,158.0
1219,1,7,134,98,4,6,158.0
1220,1,7,135,99,4,6,158.0
1221,1,7,137,100,4,6,158.0
1222,1,7,138,101,4,6,158.0
1223,1,7,139,102,4,6,158.0
1224,1,7,140,103,4,6,158.0
1225,1,7,144,103,4,6,158.0
1226,1,7,145,104,4,6,158.0
1227,1,7,146,105,4,6,158.0
1228,1,7,146,106,5,6,158.0
1229,1,7,147,107,5,6,158.0
1230,1,7,147,108,5,6,158.0
1231,1,7,147,109,6,6,158.0
1232,1,7,148,110,6,6,158.0
1233,1,7,149,111,6,6,158.0
1234,1,7,150,112,6,6,158.0
1235,1,7,152,113,6,6,158.0
1236,1,7,153,114,6,6,158.0
1237,1,7,153,115,7,6,158.0
1238,1,7,154,116,7,6,158.0
1239,1,7,155,117,7,6,158.0
1240,1,7,155,118,8,6,158.0
1241,1,7,157,119,8,6,158.0
1242,1,7,158,120,8,6,158.0
1243,4,8,0,1,0,12,170.0
1244,4,8,4,2,0,12,170.0
1245,4,8,4,3,0,12,170.0
1246,4,8,6,4,0,12,170.0
1247,4,8,10,5,0,12,170.0
1248,4,8,10,6,0,12,170.0
1249,4,8,12,7,0,12,170.0
1250,4,8,13,8,0,12,170.0
1251,4,8,13,9,0,12,170.0
1252,4,8,13,10,0,12,170.0
1253,4,8,14,11,0,12,170.0
1254,4,8,14,12,0,12,170.0
1255,4,8,20,13,0,12,170.0
1256,4,8,21,14,0,12,170.0
1257,4,8,25,13,0,12,170.0
1258,4,8,29,14,0,12,170.0
1259,4,8,29,15,0,12,170.0
1260,4,8,29,16,0,12,170.0
1261,4,8,30,17,0,12,170.0
1262,4,8,30,18,0,12,170.0
1263,4,8,31,19,0,12,170.0
1264,4,8,35,20,0,12,170.0
1265,4,8,36,21,0,12,170.0
1266,4,8,36,22,0,12,170.0
1267,4,8,37,23,0,12,170.0
1268,4,8,41,24,0,12,170.0
1269,4,8,45,25,0,12,170.0
1270,4,8,47,25,0,12,170.0
1271,4,8,52,26,0,12,170.0
1272,4,8,52,27,0,12,170.0
1273,4,8,52,28,0,12,170.0
1274,4,8,53,29,0,12,170.0
1275,4,8,53,30,0,12,170.0
1276,4,8,53,31,0,12,170.0
1277,4,8,53,32,0,12,170.0
1278,4,8,53,31,1,12,170.0
1279,4,8,53,32,1,12,170.0
1280,4,8,57,33,1,12,170.0
1281,4,8,57,34,1,12,170.0
1282,4,8,57,35,1,12,170.0
1283,4,8,57,36,1,12,170.0
1284,4,8,58,37,1,12,170.0
1285,4,8,58,38,1,12,170.0
1286,4,8,59,39,1,12,170.0
1287,4,8,60,40,1,12,170.0
1288,4,8,61,41,1,12,170.0
1289,4,8,61,42,1,12,170.0
1290,4,8,62,43,1,12,170.0
1291,4,8,64,43,1,12,170.0
1292,4,8,65,44,1,12,170.0
1293,4,8,66,45,1,12,170.0
1294,4,8,66,46,2,12,170.0
1295,4,8,67,47,2,12,170.0
1296,4,8,67,48,2,12,170.0
1297,4,8,67,49,2,12,170.0
1298,4,8,71,50,2,12,170.0
1299,4,8,72,51,2,12,170.0
1300,4,8,76,52,2,12,170.0
1301,4,8,77,53,2,12,170.0
1302,4,8,78,54,2,12,170.0
1303,4,8,84,55,2,12,170.0
1304,4,8,88,56,2,12,170.0
1305,4,8,92,57,2,12,170.0
1306,4,8,93,58,2,12,170.0
1307,4,8,94,59,2,12,170.0
1308,4,8,95,60,2,12,170.0
1309,4,8,95,61,2,12,170.0
1310,4,8,96,62,2,12,170.0
1311,4,8,96,63,2,12,170.0
1312,4,8,96,64,2,12,170.0
1313,4,8,96,65,2,12,170.0
1314,4,8,97,66,2,12,170.0
1315,4,8,97,67,2,12,170.0
1316,4,8,97,68,2,12,170.0
1317,4,8,97,69,2,12,170.0
1318,4,8,97,70,3,12,170.0
1319,4,8,98,71,3,12,170.0
1320,4,8,98,72,3,12,170.0
1321,4,8,98,73,4,12,170.0
1322,4,8,98,74,4,12,170.0
1323,4,8,98,75,4,12,170.0
1324,4,8,99,76,4,12,170.0
1325,4,8,100,77,4,12,170.0
1326,4,8,104,78,4,12,170.0
1327,4,8,105,79,4,12,170.0
1328,4,8,105,80,4,12,170.0
1329,4,8,106,81,4,12,170.0
1330,4,8,107,82,4,12,170.0
1331,4,8,114,83,4,12,170.0
1332,4,8,118,84,4,12,170.0
1333,4,8,118,85,4,12,170.0
1334,4,8,119,86,4,12,170.0
1335,4,8,120,85,4,12,170.0
1336,4,8,126,86,4,12,170.0
1337,4,8,127,87,4,12,170.0
1338,4,8,128,88,4,12,170.0
1339,4,8,134,89,4,12,170.0
1340,4,8,134,90,4,12,170.0
1341,4,8,135,91,4,12,170.0
1342,4,8,135,92,4,12,170.0
1343,4,8,136,93,4,12,170.0
1344,4,8,136,94,4,12,170.0
1345,4,8,136,95,4,12,170.0
1346,4,8,137,96,4,12,170.0
1347,4,8,138,97,4,12,170.0
1348,4,8,139,97,4,12,170.0
1349,4,8,139,98,4,12,170.0
1350,4,8,140,99,4,12,170.0
1351,4,8,141,100,4,12,170.0
1352,4,8,141,101,4,12,170.0
1353,4,8,145,102,4,12,170.0
1354,4,8,151,103,4,12,170.0
1355,4,8,155,104,4,12,170.0
1356,4,8,155,105,5,12,170.0
1357,4,8,155,106,6,12,170.0
1358,4,8,156,107,6,12,170.0
1359,4,8,156,108,7,12,170.0
1360,4,8,156,109,7,12,170.0
1361,4,8,160,110,7,12,170.0
1362,4,8,160,111,7,12,170.0
1363,4,8,161,112,7,12,170.0
1364,4,8,162,113,7,12,170.0
1365,4,8,166,114,7,12,170.0
1366,4,8,166,115,7,12,170.0
1367,4,8,168,116,7,12,170.0
1368,4,8,169,117,7,12,170.0
1369,4,8,169,118,7,12,170.0
1370,4,8,169,119,8,12,170.0
1371,4,8,170,120,8,12,170.0
1372,4,8,170,121,9,12,170.0
1373,2,7,1,1,0,5,142.0
1374,2,7,2,2,0,5,142.0
1375,2,7,3,3,0,5,142.0
1376,2,7,4,4,0,5,142.0
1377,2,7,4,5,0,5,142.0
1378,2,7,5,6,0,5,142.0
1379,2,7,6,7,0,5,142.0
1380,2,7,6,8,0,5,142.0
1381,2,7,6,7,0,5,142.0
1382,2,7,7,8,0,5,142.0
1383,2,7,7,9,0,5,142.0
1384,2,7,7,10,0,5,142.0
1385,2,7,7,11,0,5,142.0
1386,2,7,7,12,0,5,142.0
1387,2,7,13,13,0,5,142.0
1388,2,7,15,14,0,5,142.0
1389,2,7,19,15,0,5,142.0
1390,2,7,23,16,0,5,142.0
1391,2,7,24,17,0,5,142.0
1392,2,7,24,18,0,5,142.0
1393,2,7,25,19,0,5,142.0
1394,2,7,26,20,0,5,142.0
1395,2,7,28,21,0,5,142.0
1396,2,7,28,22,0,5,142.0
1397,2,7,28,23,0,5,142.0
1398,2,7,28,24,0,5,142.0
1399,2,7,32,25,0,5,142.0
1400,2,7,32,26,0,5,142.0
1401,2,7,32,27,0,5,142.0
1402,2,7,32,28,0,5,142.0
1403,2,7,33,29,0,5,142.0
1404,2,7,34,30,0,5,142.0
1405,2,7,35,31,0,5,142.0
1406,2,7,36,32,0,5,142.0
1407,2,7,37,33,0,5,142.0
1408,2,7,41,34,0,5,142.0
1409,2,7,41,35,0,5,142.0
1410,2,7,41,36,0,5,142.0
1411,2,7,42,37,0,5,142.0
1412,2,7,42,38,0,5,142.0
1413,2,7,44,39,0,5,142.0
1414,2,7,50,40,0,5,142.0
1415,2,7,50,41,0,5,142.0
1416,2,7,50,42,0,5,142.0
1417,2,7,50,43,0,5,142.0
1418,2,7,50,44,0,5,142.0
1419,2,7,51,45,0,5,142.0
1420,2,7,52,46,0,5,142.0
1421,2,7,52,47,0,5,142.0
1422,2,7,53,48,0,5,142.0
1423,2,7,57,49,0,5,142.0
1424,2,7,58,50,0,5,142.0
1425,2,7,59,51,0,5,142.0
1426,2,7,60,52,0,5,142.0
1427,2,7,61,53,0,5,142.0
1428,2,7,62,54,0,5,142.0
1429,2,7,63,55,0,5,142.0
1430,2,7,63,56,1,5,142.0
1431,2,7,64,57,1,5,142.0
1432,2,7,64,58,1,5,142.0
1433,2,7,65,59,1,5,142.0
1434,2,7,66,60,1,5,142.0
1435,2,7,66,61,1,5,142.0
1436,2,7,66,62,1,5,142.0
1437,2,7,67,63,1,5,142.0
1438,2,7,68,64,1,5,142.0
1439,2,7,69,65,1,5,142.0
1440,2,7,71,66,1,5,142.0
1441,2,7,72,67,1,5,142.0
1442,2,7,73,68,1,5,142.0
1443,2,7,73,69,1,5,142.0
1444,2,7,74,70,1,5,142.0
1445,2,7,75,71,1,5,142.0
1446,2,7,76,72,1,5,142.0
1447,2,7,76,73,1,5,142.0
1448,2,7,77,74,1,5,142.0
1449,2,7,79,75,1,5,142.0
1450,2,7,80,76,1,5,142.0
1451,2,7,84,77,1,5,142.0
1452,2,7,85,78,1,5,142.0
1453,2,7,86,79,1,5,142.0
1454,2,7,87,80,1,5,142.0
1455,2,7,93,81,1,5,142.0
1456,2,7,94,82,1,5,142.0
1457,2,7,100,83,1,5,142.0
1458,2,7,104,84,1,5,142.0
1459,2,7,105,85,1,5,142.0
1460,2,7,105,86,1,5,142.0
1461,2,7,105,87,1,5,142.0
1462,2,7,109,88,1,5,142.0
1463,2,7,110,89,1,5,142.0
1464,2,7,110,90,1,5,142.0
1465,2,7,110,91,1,5,142.0
1466,2,7,110,92,1,5,142.0
1467,2,7,110,93,2,5,142.0
1468,2,7,111,94,2,5,142.0
1469,2,7,112,95,2,5,142.0
1470,2,7,113,96,2,5,142.0
1471,2,7,114,97,2,5,142.0
1472,2,7,115,97,2,5,142.0
1473,2,7,115,98,3,5,142.0
1474,2,7,117,99,3,5,142.0
1475,2,7,118,100,3,5,142.0
1476,2,7,119,101,3,5,142.0
1477,2,7,119,102,3,5,142.0
1478,2,7,120,103,3,5,142.0
1479,2,7,121,104,3,5,142.0
1480,2,7,123,105,3,5,142.0
1481,2,7,124,106,3,5,142.0
1482,2,7,125,107,3,5,142.0
1483,2,7,127,108,3,5,142.0
1484,2,7,127,109,4,5,142.0
1485,2,7,127,109,5,5,142.0
1486,2,7,128,110,5,5,142.0
1487,2,7,128,111,5,5,142.0
1488,2,7,130,112,5,5,142.0
1489,2,7,132,113,5,5,142.0
1490,2,7,132,114,5,5,142.0
1491,2,7,135,115,5,5,142.0
1492,2,7,137,116,5,5,142.0
1493,2,7,139,117,5,5,142.0
1494,2,7,140,118,5,5,142.0
1495,2,7,140,119,5,5,142.0
1496,2,7,142,120,5,5,142.0
1497,12,11,0,1,0,3,171.0
1498,12,11,0,2,0,3,171.0
1499,12,11,0,3,1,3,171.0
1500,12,11,1,4,1,3,171.0
1501,12,11,1,5,1,3,171.0
1502,12,11,2,6,1,3,171.0
1503,12,11,6,7,1,3,171.0
1504,12,11,6,8,1,3,171.0
1505,12,11,10,7,1,3,171.0
1506,12,11,10,8,1,3,171.0
1507,12,11,11,9,1,3,171.0
1508,12,11,11,10,1,3,171.0
1509,12,11,11,11,1,3,171.0
1510,12,11,15,12,1,3,171.0
1511,12,11,19,13,1,3,171.0
1512,12,11,19,14,1,3,171.0
1513,12,11,21,15,1,3,171.0
1514,12,11,21,16,1,3,171.0
1515,12,11,22,17,1,3,171.0
1516,12,11,23,18,1,3,171.0
1517,12,11,27,19,1,3,171.0
1518,12,11,27,20,1,3,171.0
1519,12,11,33,21,1,3,171.0
1520,12,11,33,22,1,3,171.0
1521,12,11,34,23,1,3,171.0
