ind,run_new
2140,154.0
2141,154.0
2142,154.0
2143,154.0
2144,154.0
2145,154.0
2146,154.0
2147,154.0
2148,154.0
2149,154.0
2150,154.0
2151,154.0
2152,154.0
2153,154.0
2154,154.0
2155,154.0
2156,154.0
2157,154.0
2158,154.0
2159,154.0
2160,154.0
2161,154.0
2162,154.0
2163,154.0
2164,154.0
2165,154.0
2166,154.0
2167,154.0
2168,154.0
2169,154.0
2170,154.0
2171,154.0
2172,154.0
2173,154.0
2174,154.0
2175,154.0
2176,154.0
2177,154.0
2178,154.0
2179,154.0
2180,154.0
2181,154.0
2182,154.0
2183,154.0
2184,154.0
2185,154.0
2186,154.0
2187,154.0
2188,192.0
2189,192.0
2190,192.0
2191,192.0
2192,192.0
2193,192.0
2194,192.0
2195,192.0
2196,192.0
2197,192.0
2198,192.0
2199,192.0
2200,192.0
2201,192.0
2202,192.0
2203,192.0
2204,192.0
2205,192.0
2206,192.0
2207,192.0
2208,192.0
2209,192.0
2210,192.0
2211,192.0
2212,192.0
2213,192.0
2214,192.0
2215,192.0
2216,192.0
2217,192.0
2218,192.0
2219,192.0
2220,192.0
2221,192.0
2222,192.0
2223,192.0
2224,192.0
2225,192.0
2226,192.0
2227,192.0
2228,192.0
2229,192.0
2230,192.0
2231,192.0
2232,192.0
2233,192.0
2234,192.0
2235,192.0
2236,192.0
2237,192.0
2238,192.0
2239,192.0
2240,192.0
2241,192.0
2242,192.0
2243,192.0
2244,192.0
2245,192.0
2246,192.0
2247,192.0
2248,192.0
2249,192.0
2250,192.0
2251,192.0
2252,192.0
2253,192.0
2254,192.0
2255,192.0
2256,192.0
2257,192.0
2258,192.0
2259,192.0
2260,192.0
2261,192.0
2262,192.0
2263,192.0
2264,192.0
2265,192.0
2266,192.0
2267,192.0
2268,192.0
2269,192.0
2270,192.0
2271,192.0
2272,192.0
2273,192.0
2274,192.0
2275,192.0
2276,192.0
2277,192.0
2278,192.0
2279,192.0
2280,192.0
2281,192.0
2282,192.0
2283,192.0
2284,192.0
2285,192.0
2286,192.0
2287,192.0
2288,192.0
2289,192.0
2290,192.0
2291,192.0
2292,192.0
2293,192.0
2294,192.0
2295,192.0
2296,192.0
2297,192.0
2298,192.0
2299,192.0
2300,192.0
2301,192.0
2302,192.0
2303,192.0
2304,192.0
2305,192.0
2306,192.0
2307,192.0
2308,192.0
2309,192.0
2310,192.0
2311,192.0
2312,192.0
2313,192.0
2314,176.0
2315,176.0
2316,176.0
2317,176.0
2318,176.0
2319,176.0
2320,176.0
2321,176.0
2322,176.0
2323,176.0
2324,176.0
2325,176.0
2326,176.0
2327,176.0
2328,176.0
2329,176.0
2330,176.0
2331,176.0
2332,176.0
2333,176.0
2334,176.0
2335,176.0
2336,176.0
2337,176.0
2338,176.0
2339,176.0
2340,176.0
2341,176.0
2342,176.0
2343,176.0
2344,176.0
2345,176.0
2346,176.0
2347,176.0
2348,176.0
2349,176.0
2350,176.0
2351,176.0
2352,176.0
2353,176.0
2354,176.0
2355,176.0
2356,176.0
2357,176.0
2358,176.0
2359,176.0
2360,176.0
2361,176.0
2362,176.0
2363,176.0
2364,176.0
2365,176.0
2366,176.0
2367,176.0
2368,176.0
2369,176.0
2370,176.0
2371,176.0
2372,176.0
2373,176.0
2374,176.0
2375,176.0
2376,176.0
2377,176.0
2378,176.0
2379,176.0
2380,176.0
2381,176.0
2382,176.0
2383,176.0
2384,176.0
2385,176.0
2386,176.0
2387,176.0
2388,176.0
2389,176.0
2390,176.0
2391,176.0
2392,176.0
2393,176.0
2394,176.0
2395,176.0
2396,176.0
2397,176.0
2398,176.0
2399,176.0
2400,176.0
2401,176.0
2402,176.0
2403,176.0
2404,176.0
2405,176.0
2406,176.0
2407,176.0
2408,176.0
2409,176.0
2410,176.0
2411,176.0
2412,176.0
2413,176.0
2414,176.0
2415,176.0
2416,176.0
2417,176.0
2418,176.0
2419,176.0
2420,176.0
2421,176.0
2422,176.0
2423,176.0
2424,176.0
2425,176.0
2426,176.0
2427,176.0
2428,176.0
2429,176.0
2430,176.0
2431,176.0
2432,176.0
2433,176.0
2434,176.0
2435,176.0
2436,199.0
2437,199.0
2438,199.0
2439,199.0
2440,199.0
2441,199.0
2442,199.0
2443,199.0
2444,199.0
2445,199.0
2446,199.0
2447,199.0
2448,199.0
2449,199.0
2450,199.0
2451,199.0
2452,199.0
2453,199.0
2454,199.0
2455,199.0
2456,199.0
2457,199.0
2458,199.0
2459,199.0
2460,199.0
2461,199.0
2462,199.0
2463,199.0
2464,199.0
2465,199.0
2466,199.0
2467,199.0
2468,199.0
2469,199.0
2470,199.0
2471,199.0
2472,199.0
2473,199.0
2474,199.0
2475,199.0
2476,199.0
2477,199.0
2478,199.0
2479,199.0
2480,199.0
2481,199.0
2482,199.0
2483,199.0
2484,199.0
2485,199.0
2486,199.0
2487,199.0
2488,199.0
2489,199.0
2490,199.0
2491,199.0
2492,199.0
2493,199.0
2494,199.0
2495,199.0
2496,199.0
2497,199.0
2498,199.0
2499,199.0
2500,199.0
2501,199.0
2502,199.0
2503,199.0
2504,199.0
2505,199.0
2506,199.0
2507,199.0
2508,199.0
2509,199.0
2510,199.0
2511,199.0
2512,199.0
2513,199.0
2514,199.0
2515,199.0
2516,199.0
2517,199.0
2518,199.0
2519,199.0
2520,199.0
2521,199.0
2522,199.0
2523,199.0
2524,199.0
2525,199.0
2526,199.0
2527,199.0
2528,199.0
2529,199.0
2530,199.0
2531,199.0
2532,199.0
2533,199.0
2534,188.0
2535,188.0
2536,188.0
2537,188.0
2538,188.0
2539,188.0
2540,188.0
2541,188.0
2542,188.0
2543,188.0
2544,188.0
2545,188.0
2546,188.0
2547,188.0
2548,188.0
2549,188.0
2550,188.0
2551,188.0
2552,188.0
2553,188.0
2554,188.0
2555,188.0
2556,188.0
2557,188.0
2558,188.0
2559,188.0
2560,188.0
2561,188.0
2562,188.0
2563,188.0
2564,188.0
2565,188.0
2566,188.0
2567,188.0
2568,188.0
2569,188.0
2570,188.0
2571,188.0
2572,188.0
2573,188.0
2574,188.0
2575,188.0
2576,188.0
2577,188.0
2578,188.0
2579,188.0
2580,188.0
2581,188.0
2582,188.0
2583,188.0
2584,188.0
2585,188.0
2586,188.0
2587,188.0
2588,188.0
2589,188.0
2590,188.0
2591,188.0
2592,188.0
2593,188.0
2594,188.0
2595,188.0
2596,188.0
2597,188.0
2598,188.0
2599,188.0
2600,188.0
2601,188.0
2602,188.0
2603,188.0
2604,188.0
2605,188.0
2606,188.0
2607,188.0
2608,188.0
2609,188.0
2610,188.0
2611,188.0
2612,188.0
2613,188.0
2614,188.0
2615,188.0
2616,188.0
2617,188.0
2618,188.0
2619,188.0
2620,188.0
2621,188.0
2622,188.0
2623,188.0
2624,188.0
2625,188.0
2626,188.0
2627,188.0
2628,188.0
2629,188.0
2630,188.0
2631,188.0
2632,188.0
2633,188.0
2634,188.0
2635,188.0
2636,188.0
2637,188.0
2638,188.0
2639,188.0
2640,188.0
2641,188.0
2642,188.0
2643,188.0
2644,188.0
2645,128.0
2646,128.0
2647,128.0
2648,128.0
2649,128.0
2650,128.0
2651,128.0
2652,128.0
2653,128.0
2654,128.0
2655,128.0
2656,128.0
2657,128.0
2658,128.0
2659,128.0
2660,128.0
2661,128.0
2662,128.0
2663,128.0
2664,128.0
2665,128.0
2666,128.0
2667,128.0
2668,128.0
2669,128.0
2670,128.0
2671,128.0
2672,128.0
2673,128.0
2674,128.0
2675,128.0
2676,128.0
2677,128.0
2678,128.0
2679,128.0
2680,128.0
2681,128.0
2682,128.0
2683,128.0
2684,128.0
2685,128.0
2686,128.0
2687,128.0
2688,128.0
2689,128.0
2690,128.0
2691,128.0
2692,128.0
2693,128.0
2694,128.0
2695,128.0
2696,128.0
2697,128.0
2698,128.0
2699,128.0
2700,128.0
2701,128.0
2702,128.0
2703,128.0
2704,128.0
2705,128.0
2706,128.0
2707,128.0
2708,128.0
2709,128.0
2710,128.0
2711,128.0
2712,128.0
2713,128.0
2714,128.0
2715,128.0
2716,128.0
2717,128.0
2718,128.0
2719,128.0
2720,128.0
2721,128.0
2722,128.0
2723,128.0
2724,128.0
2725,128.0
2726,128.0
2727,128.0
2728,128.0
2729,128.0
2730,128.0
2731,128.0
2732,128.0
2733,128.0
2734,128.0
2735,128.0
2736,128.0
2737,128.0
2738,128.0
2739,128.0
2740,128.0
2741,128.0
2742,128.0
2743,128.0
2744,128.0
2745,128.0
2746,128.0
2747,128.0
2748,128.0
2749,128.0
2750,128.0
2751,128.0
2752,128.0
2753,128.0
2754,128.0
2755,128.0
2756,128.0
2757,128.0
2758,128.0
2759,128.0
2760,128.0
2761,128.0
2762,128.0
2763,128.0
2764,128.0
2765,128.0
2766,128.0
2767,128.0
2768,128.0
2769,128.0
2770,179.0
2771,179.0
2772,179.0
2773,179.0
2774,179.0
2775,179.0
2776,179.0
2777,179.0
2778,179.0
2779,179.0
2780,179.0
2781,179.0
2782,179.0
2783,179.0
2784,179.0
2785,179.0
2786,179.0
2787,179.0
2788,179.0
2789,179.0
2790,179.0
2791,179.0
2792,179.0
2793,179.0
2794,179.0
2795,179.0
2796,179.0
2797,179.0
2798,179.0
2799,179.0
2800,179.0
2801,179.0
2802,179.0
2803,179.0
2804,179.0
2805,179.0
2806,179.0
2807,179.0
2808,179.0
2809,179.0
2810,179.0
2811,179.0
2812,179.0
2813,179.0
2814,179.0
2815,179.0
2816,179.0
2817,179.0
2818,179.0
2819,179.0
2820,179.0
2821,179.0
2822,179.0
2823,179.0
2824,179.0
2825,179.0
2826,179.0
2827,179.0
2828,179.0
2829,179.0
2830,179.0
2831,179.0
2832,179.0
2833,179.0
2834,179.0
2835,179.0
2836,179.0
2837,179.0
2838,179.0
2839,179.0
2840,179.0
2841,179.0
2842,179.0
2843,179.0
2844,179.0
2845,179.0
2846,179.0
2847,179.0
2848,179.0
2849,179.0
2850,179.0
2851,179.0
2852,179.0
2853,179.0
2854,179.0
2855,179.0
2856,179.0
2857,179.0
2858,179.0
2859,179.0
2860,179.0
2861,179.0
2862,179.0
2863,179.0
2864,179.0
2865,179.0
2866,179.0
2867,179.0
2868,179.0
2869,179.0
2870,179.0
2871,179.0
2872,179.0
2873,179.0
2874,179.0
2875,179.0
2876,179.0
2877,179.0
2878,179.0
2879,179.0
2880,179.0
2881,179.0
2882,179.0
2883,179.0
2884,179.0
2885,179.0
2886,179.0
2887,179.0
2888,179.0
2889,179.0
2890,179.0
2891,162.0
2892,162.0
2893,162.0
2894,162.0
2895,162.0
2896,162.0
2897,162.0
2898,162.0
2899,162.0
2900,162.0
2901,162.0
2902,162.0
2903,162.0
2904,162.0
2905,162.0
2906,162.0
2907,162.0
2908,162.0
2909,162.0
2910,162.0
2911,162.0
2912,162.0
2913,162.0
2914,162.0
2915,162.0
2916,162.0
2917,162.0
2918,162.0
2919,162.0
2920,162.0
2921,162.0
2922,162.0
2923,162.0
2924,162.0
2925,162.0
2926,162.0
2927,162.0
2928,162.0
2929,162.0
2930,162.0
2931,162.0
2932,162.0
2933,162.0
2934,162.0
2935,162.0
2936,162.0
2937,162.0
2938,162.0
2939,162.0
2940,162.0
2941,162.0
2942,162.0
2943,162.0
2944,162.0
2945,162.0
2946,162.0
2947,162.0
2948,162.0
2949,162.0
2950,162.0
2951,162.0
2952,162.0
2953,162.0
2954,162.0
2955,162.0
2956,162.0
2957,162.0
2958,162.0
2959,162.0
2960,162.0
2961,162.0
2962,162.0
2963,162.0
2964,162.0
2965,162.0
2966,162.0
2967,162.0
2968,162.0
2969,162.0
2970,162.0
2971,162.0
2972,162.0
2973,162.0
2974,162.0
2975,162.0
2976,162.0
2977,162.0
2978,162.0
2979,162.0
2980,162.0
2981,162.0
2982,162.0
2983,162.0
2984,162.0
2985,162.0
2986,162.0
2987,162.0
2988,162.0
2989,162.0
2990,162.0
2991,162.0
2992,162.0
2993,162.0
2994,162.0
2995,162.0
2996,162.0
2997,162.0
2998,162.0
2999,162.0
3000,162.0
3001,162.0
3002,162.0
3003,162.0
3004,162.0
3005,162.0
3006,162.0
3007,162.0
3008,162.0
3009,162.0
3010,162.0
3011,162.0
3012,162.0
3013,162.0
3014,162.0
3015,49.0
3016,49.0
3017,49.0
3018,49.0
3019,49.0
3020,49.0
3021,49.0
3022,49.0
3023,49.0
3024,49.0
3025,49.0
3026,49.0
3027,49.0
3028,49.0
3029,49.0
3030,49.0
3031,49.0
3032,49.0
3033,49.0
3034,49.0
3035,49.0
3036,49.0
3037,49.0
3038,49.0
3039,49.0
3040,49.0
3041,49.0
3042,49.0
3043,49.0
3044,49.0
3045,49.0
3046,49.0
3047,49.0
3048,49.0
3049,49.0
3050,49.0
3051,49.0
3052,49.0
3053,49.0
3054,49.0
3055,49.0
3056,49.0
3057,49.0
3058,49.0
3059,49.0
3060,49.0
3061,49.0
3062,49.0
3063,49.0
3064,49.0
3065,49.0
3066,49.0
3067,49.0
3068,49.0
3069,49.0
3070,49.0
3071,49.0
3072,49.0
3073,49.0
3074,49.0
3075,49.0
3076,49.0
3077,157.0
3078,157.0
3079,157.0
3080,157.0
3081,157.0
3082,157.0
3083,157.0
3084,157.0
3085,157.0
3086,157.0
3087,157.0
3088,157.0
3089,157.0
3090,157.0
3091,157.0
3092,157.0
3093,157.0
3094,157.0
3095,157.0
3096,157.0
3097,157.0
3098,157.0
3099,157.0
3100,157.0
3101,157.0
3102,157.0
3103,157.0
3104,157.0
3105,157.0
3106,157.0
3107,157.0
3108,157.0
3109,157.0
3110,157.0
3111,157.0
3112,157.0
3113,157.0
3114,157.0
3115,157.0
3116,157.0
3117,157.0
3118,157.0
3119,157.0
3120,157.0
3121,157.0
3122,157.0
3123,157.0
3124,157.0
3125,157.0
3126,157.0
3127,157.0
3128,157.0
3129,157.0
3130,157.0
3131,157.0
3132,157.0
3133,157.0
3134,157.0
3135,157.0
3136,157.0
3137,157.0
3138,157.0
3139,157.0
3140,157.0
3141,157.0
3142,157.0
3143,157.0
3144,157.0
3145,157.0
3146,157.0
3147,157.0
3148,157.0
3149,157.0
3150,157.0
3151,157.0
3152,157.0
3153,157.0
3154,157.0
3155,157.0
3156,157.0
3157,157.0
3158,157.0
3159,157.0
3160,157.0
3161,157.0
3162,157.0
3163,157.0
3164,157.0
3165,157.0
3166,157.0
3167,157.0
3168,157.0
3169,157.0
3170,157.0
3171,157.0
3172,157.0
3173,157.0
3174,157.0
3175,157.0
3176,157.0
3177,157.0
3178,157.0
3179,157.0
3180,157.0
3181,157.0
3182,157.0
3183,157.0
3184,157.0
3185,157.0
3186,157.0
3187,157.0
3188,157.0
3189,157.0
3190,157.0
3191,157.0
3192,157.0
3193,157.0
3194,157.0
3195,157.0
3196,157.0
3197,157.0
3198,157.0
3199,157.0
3200,184.0
3201,184.0
3202,184.0
3203,184.0
3204,184.0
3205,184.0
3206,184.0
3207,184.0
3208,184.0
3209,184.0
3210,184.0
3211,184.0
3212,184.0
3213,184.0
3214,184.0
3215,184.0
3216,184.0
3217,184.0
3218,184.0
3219,184.0
3220,184.0
3221,184.0
3222,184.0
3223,184.0
3224,184.0
3225,184.0
3226,184.0
3227,184.0
3228,184.0
3229,184.0
3230,184.0
3231,184.0
3232,184.0
3233,184.0
3234,184.0
3235,184.0
3236,184.0
3237,184.0
3238,184.0
3239,184.0
3240,184.0
3241,184.0
3242,184.0
3243,184.0
3244,184.0
3245,184.0
3246,184.0
3247,184.0
3248,184.0
3249,184.0
3250,184.0
3251,184.0
3252,184.0
3253,184.0
3254,184.0
3255,184.0
3256,184.0
3257,184.0
3258,184.0
3259,184.0
3260,184.0
3261,184.0
3262,184.0
3263,184.0
3264,184.0
3265,184.0
3266,184.0
3267,184.0
3268,184.0
3269,184.0
3270,184.0
3271,184.0
3272,184.0
3273,184.0
3274,184.0
3275,184.0
3276,184.0
3277,184.0
3278,184.0
3279,184.0
3280,184.0
3281,184.0
3282,184.0
3283,184.0
3284,184.0
3285,184.0
3286,184.0
3287,184.0
3288,184.0
3289,184.0
3290,184.0
3291,184.0
3292,184.0
3293,184.0
3294,184.0
3295,184.0
3296,184.0
3297,184.0
3298,184.0
3299,184.0
3300,184.0
3301,184.0
3302,184.0
3303,184.0
3304,184.0
3305,184.0
3306,184.0
3307,184.0
3308,184.0
3309,184.0
3310,184.0
3311,184.0
3312,184.0
3313,184.0
3314,135.0
3315,135.0
3316,135.0
3317,135.0
3318,135.0
3319,135.0
3320,135.0
3321,135.0
3322,135.0
3323,135.0
3324,135.0
3325,135.0
3326,135.0
3327,135.0
3328,135.0
3329,135.0
3330,135.0
3331,135.0
3332,135.0
3333,135.0
3334,135.0
3335,135.0
3336,135.0
3337,135.0
3338,135.0
3339,135.0
3340,135.0
3341,135.0
3342,135.0
3343,135.0
3344,135.0
3345,135.0
3346,135.0
3347,135.0
3348,135.0
3349,135.0
3350,135.0
3351,135.0
3352,135.0
3353,135.0
3354,135.0
3355,135.0
3356,135.0
3357,135.0
3358,135.0
3359,135.0
3360,135.0
3361,135.0
3362,135.0
3363,135.0
3364,135.0
3365,135.0
3366,135.0
3367,135.0
3368,135.0
3369,135.0
3370,135.0
3371,135.0
3372,135.0
3373,135.0
3374,135.0
3375,135.0
3376,135.0
3377,135.0
3378,135.0
3379,135.0
3380,135.0
3381,135.0
3382,135.0
3383,135.0
3384,135.0
3385,135.0
3386,135.0
3387,135.0
3388,135.0
3389,135.0
3390,135.0
3391,135.0
3392,135.0
3393,135.0
3394,135.0
3395,135.0
3396,135.0
3397,135.0
3398,135.0
3399,135.0
3400,135.0
3401,135.0
3402,135.0
3403,161.0
3404,161.0
3405,161.0
3406,161.0
3407,161.0
3408,161.0
3409,161.0
3410,161.0
3411,161.0
3412,161.0
3413,161.0
3414,161.0
3415,161.0
3416,161.0
3417,161.0
3418,161.0
3419,161.0
3420,161.0
3421,161.0
3422,161.0
3423,161.0
3424,161.0
3425,161.0
3426,161.0
3427,161.0
3428,161.0
3429,161.0
3430,161.0
3431,161.0
3432,161.0
3433,161.0
3434,161.0
3435,161.0
3436,161.0
3437,161.0
3438,161.0
3439,161.0
3440,161.0
3441,161.0
3442,161.0
3443,161.0
3444,161.0
3445,161.0
3446,161.0
3447,161.0
3448,161.0
3449,161.0
3450,161.0
3451,161.0
3452,161.0
3453,161.0
3454,161.0
3455,161.0
3456,161.0
3457,161.0
3458,161.0
3459,161.0
3460,161.0
3461,161.0
3462,161.0
3463,161.0
3464,161.0
3465,161.0
3466,161.0
3467,161.0
3468,161.0
3469,161.0
3470,161.0
3471,161.0
3472,161.0
3473,161.0
3474,161.0
3475,161.0
3476,161.0
3477,161.0
3478,161.0
3479,161.0
3480,161.0
3481,161.0
3482,161.0
3483,161.0
3484,161.0
3485,161.0
3486,161.0
3487,161.0
3488,161.0
3489,161.0
3490,161.0
3491,161.0
3492,161.0
3493,161.0
3494,161.0
3495,161.0
3496,161.0
3497,161.0
3498,161.0
3499,161.0
3500,161.0
3501,161.0
3502,181.0
3503,181.0
3504,181.0
3505,181.0
3506,181.0
3507,181.0
3508,181.0
3509,181.0
3510,181.0
3511,181.0
3512,181.0
3513,181.0
3514,181.0
3515,181.0
3516,181.0
3517,181.0
3518,181.0
3519,181.0
3520,181.0
3521,181.0
3522,181.0
3523,181.0
3524,181.0
3525,181.0
3526,181.0
3527,181.0
3528,181.0
3529,181.0
3530,181.0
3531,181.0
3532,181.0
3533,181.0
3534,181.0
3535,181.0
3536,181.0
3537,181.0
3538,181.0
3539,181.0
3540,181.0
3541,181.0
3542,181.0
3543,181.0
3544,181.0
3545,181.0
3546,181.0
3547,181.0
3548,181.0
3549,181.0
3550,181.0
3551,181.0
3552,181.0
3553,181.0
3554,181.0
3555,181.0
3556,181.0
3557,181.0
3558,181.0
3559,181.0
3560,181.0
3561,181.0
3562,181.0
3563,181.0
3564,181.0
3565,181.0
3566,181.0
3567,181.0
3568,181.0
3569,181.0
3570,181.0
3571,181.0
3572,181.0
3573,181.0
3574,181.0
3575,181.0
3576,181.0
3577,181.0
3578,181.0
3579,181.0
3580,181.0
3581,181.0
3582,181.0
3583,181.0
3584,181.0
3585,181.0
3586,181.0
3587,181.0
3588,181.0
3589,181.0
3590,181.0
3591,181.0
3592,181.0
3593,181.0
3594,181.0
3595,181.0
3596,181.0
3597,181.0
3598,181.0
3599,181.0
3600,181.0
3601,181.0
3602,181.0
3603,181.0
3604,181.0
3605,181.0
3606,181.0
3607,181.0
3608,181.0
3609,181.0
3610,181.0
3611,181.0
3612,181.0
3613,181.0
3614,181.0
3615,181.0
3616,181.0
3617,181.0
3618,181.0
3619,181.0
3620,181.0
3621,181.0
3622,181.0
3623,96.0
3624,96.0
3625,96.0
3626,96.0
3627,96.0
3628,96.0
3629,96.0
3630,96.0
3631,96.0
3632,96.0
3633,96.0
3634,96.0
3635,96.0
3636,96.0
3637,96.0
3638,96.0
3639,96.0
3640,96.0
3641,96.0
3642,96.0
3643,96.0
3644,96.0
3645,96.0
3646,96.0
3647,96.0
3648,96.0
3649,96.0
3650,96.0
3651,96.0
3652,96.0
3653,96.0
3654,96.0
3655,96.0
3656,96.0
3657,96.0
3658,96.0
3659,96.0
3660,96.0
3661,96.0
3662,96.0
3663,96.0
3664,96.0
3665,96.0
3666,96.0
3667,96.0
3668,96.0
3669,96.0
3670,96.0
3671,96.0
3672,96.0
3673,96.0
3674,96.0
3675,96.0
3676,96.0
3677,96.0
3678,96.0
3679,96.0
3680,96.0
3681,96.0
3682,96.0
3683,96.0
3684,96.0
3685,96.0
3686,96.0
3687,96.0
3688,96.0
3689,96.0
3690,96.0
3691,96.0
3692,96.0
3693,96.0
3694,96.0
3695,96.0
3696,96.0
3697,96.0
3698,96.0
3699,96.0
3700,96.0
3701,96.0
3702,96.0
3703,96.0
3704,96.0
3705,96.0
3706,96.0
3707,96.0
3708,96.0
3709,96.0
3710,96.0
3711,96.0
3712,96.0
3713,96.0
3714,96.0
3715,96.0
3716,96.0
3717,96.0
3718,96.0
3719,96.0
3720,96.0
3721,96.0
3722,96.0
3723,96.0
3724,96.0
3725,96.0
3726,96.0
3727,96.0
3728,96.0
3729,96.0
3730,96.0
3731,96.0
3732,96.0
3733,96.0
3734,96.0
3735,96.0
3736,96.0
3737,96.0
3738,96.0
3739,96.0
3740,96.0
3741,96.0
3742,96.0
3743,96.0
3744,96.0
3745,153.0
3746,153.0
3747,153.0
3748,153.0
3749,153.0
3750,153.0
3751,153.0
3752,153.0
3753,153.0
3754,153.0
3755,153.0
3756,153.0
3757,153.0
3758,153.0
3759,153.0
3760,153.0
3761,153.0
3762,153.0
3763,153.0
3764,153.0
3765,153.0
3766,153.0
3767,153.0
3768,153.0
3769,153.0
3770,153.0
3771,153.0
3772,153.0
3773,153.0
3774,153.0
3775,153.0
3776,153.0
3777,153.0
3778,153.0
3779,153.0
3780,153.0
3781,153.0
3782,153.0
3783,153.0
3784,153.0
3785,153.0
3786,153.0
3787,153.0
3788,153.0
3789,153.0
3790,153.0
3791,153.0
3792,153.0
3793,153.0
3794,153.0
3795,153.0
3796,153.0
3797,153.0
3798,153.0
3799,153.0
3800,153.0
3801,153.0
3802,153.0
3803,153.0
3804,153.0
3805,153.0
3806,153.0
3807,153.0
3808,153.0
3809,153.0
3810,153.0
3811,153.0
3812,153.0
3813,153.0
3814,153.0
3815,153.0
3816,153.0
3817,153.0
3818,153.0
3819,153.0
3820,153.0
3821,153.0
3822,153.0
3823,153.0
3824,153.0
3825,153.0
3826,153.0
3827,153.0
3828,153.0
3829,153.0
3830,153.0
3831,153.0
3832,153.0
3833,153.0
3834,153.0
3835,153.0
3836,153.0
3837,153.0
3838,153.0
3839,153.0
3840,153.0
3841,153.0
3842,153.0
3843,153.0
3844,153.0
3845,153.0
3846,153.0
3847,153.0
3848,153.0
3849,153.0
3850,153.0
3851,153.0
3852,153.0
3853,153.0
3854,153.0
3855,153.0
3856,153.0
3857,153.0
3858,153.0
3859,153.0
3860,153.0
3861,153.0
3862,153.0
3863,153.0
3864,153.0
3865,153.0
3866,68.0
3867,68.0
3868,68.0
3869,68.0
3870,68.0
3871,68.0
3872,68.0
3873,68.0
3874,68.0
3875,68.0
3876,68.0
3877,68.0
3878,68.0
3879,68.0
3880,68.0
3881,68.0
3882,68.0
3883,68.0
3884,68.0
3885,68.0
3886,68.0
3887,68.0
3888,68.0
3889,68.0
3890,68.0
3891,68.0
3892,68.0
3893,68.0
3894,68.0
3895,68.0
3896,68.0
3897,68.0
3898,68.0
3899,68.0
3900,68.0
3901,68.0
3902,68.0
3903,68.0
3904,68.0
3905,68.0
3906,68.0
3907,68.0
3908,68.0
3909,68.0
3910,68.0
3911,68.0
3912,68.0
3913,68.0
3914,68.0
3915,161.0
3916,161.0
3917,161.0
3918,161.0
3919,161.0
3920,161.0
3921,161.0
3922,161.0
3923,161.0
3924,161.0
3925,161.0
3926,161.0
3927,161.0
3928,161.0
3929,161.0
3930,161.0
3931,161.0
3932,161.0
3933,161.0
3934,161.0
3935,161.0
3936,161.0
3937,161.0
3938,161.0
3939,161.0
3940,161.0
3941,161.0
3942,161.0
3943,161.0
3944,161.0
3945,161.0
3946,161.0
3947,161.0
3948,161.0
3949,161.0
3950,161.0
3951,161.0
3952,161.0
3953,161.0
3954,161.0
3955,161.0
3956,161.0
3957,161.0
3958,161.0
3959,161.0
3960,161.0
3961,161.0
3962,161.0
3963,161.0
3964,161.0
3965,161.0
3966,161.0
3967,161.0
3968,161.0
3969,161.0
3970,161.0
3971,161.0
3972,161.0
3973,161.0
3974,161.0
3975,161.0
3976,161.0
3977,161.0
3978,161.0
3979,161.0
3980,161.0
3981,161.0
3982,161.0
3983,161.0
3984,161.0
3985,161.0
3986,161.0
3987,161.0
3988,161.0
3989,161.0
3990,161.0
3991,161.0
3992,161.0
3993,161.0
3994,161.0
3995,161.0
3996,161.0
3997,161.0
3998,161.0
3999,161.0
4000,161.0
4001,161.0
4002,161.0
4003,161.0
4004,161.0
4005,161.0
4006,161.0
4007,161.0
4008,161.0
4009,161.0
4010,161.0
4011,161.0
4012,161.0
4013,161.0
4014,161.0
4015,161.0
4016,161.0
4017,161.0
4018,161.0
4019,161.0
4020,161.0
4021,161.0
4022,161.0
4023,161.0
4024,161.0
4025,161.0
4026,161.0
4027,161.0
4028,161.0
4029,161.0
4030,161.0
4031,161.0
4032,161.0
4033,161.0
4034,161.0
4035,161.0
4036,161.0
4037,165.0
4038,165.0
4039,165.0
4040,165.0
4041,165.0
4042,165.0
4043,165.0
4044,165.0
4045,165.0
4046,165.0
4047,165.0
4048,165.0
4049,165.0
4050,165.0
4051,165.0
4052,165.0
4053,165.0
4054,165.0
4055,165.0
4056,165.0
4057,165.0
4058,165.0
4059,165.0
4060,165.0
4061,165.0
4062,165.0
4063,165.0
4064,165.0
4065,165.0
4066,165.0
4067,165.0
4068,165.0
4069,165.0
4070,165.0
4071,165.0
4072,165.0
4073,165.0
4074,165.0
4075,165.0
4076,165.0
4077,165.0
4078,165.0
4079,165.0
4080,165.0
4081,165.0
4082,165.0
4083,165.0
4084,165.0
4085,165.0
4086,165.0
4087,165.0
4088,165.0
4089,165.0
4090,165.0
4091,165.0
4092,165.0
4093,165.0
4094,165.0
4095,165.0
4096,165.0
4097,165.0
4098,165.0
4099,165.0
4100,165.0
4101,165.0
4102,165.0
4103,165.0
4104,165.0
4105,165.0
4106,165.0
4107,165.0
4108,165.0
4109,165.0
4110,165.0
4111,165.0
4112,165.0
4113,165.0
4114,165.0
4115,165.0
4116,165.0
4117,165.0
4118,165.0
4119,165.0
4120,165.0
4121,165.0
4122,165.0
4123,165.0
4124,165.0
4125,165.0
4126,165.0
4127,165.0
4128,165.0
4129,165.0
4130,165.0
4131,165.0
4132,165.0
4133,165.0
4134,165.0
4135,165.0
4136,165.0
4137,165.0
4138,165.0
