,0,1,2,3
1152,1,7,34,158.0
1153,1,7,35,158.0
1154,1,7,39,158.0
1155,1,7,39,158.0
1156,1,7,45,158.0
1157,1,7,45,158.0
1158,1,7,49,158.0
1159,1,7,50,158.0
1160,1,7,50,158.0
1161,1,7,51,158.0
1162,1,7,51,158.0
1163,1,7,52,158.0
1164,1,7,52,158.0
1165,1,7,52,158.0
1166,1,7,53,158.0
1167,1,7,54,158.0
1168,1,7,54,158.0
1169,1,7,58,158.0
1170,1,7,62,158.0
1171,1,7,66,158.0
1172,1,7,66,158.0
1173,1,7,67,158.0
1174,1,7,73,158.0
1175,1,7,74,158.0
1176,1,7,75,158.0
1177,1,7,75,158.0
1178,1,7,81,158.0
1179,1,7,81,158.0
1180,1,7,82,158.0
1181,1,7,82,158.0
1182,1,7,83,158.0
1183,1,7,84,158.0
1184,1,7,85,158.0
1185,1,7,85,158.0
1186,1,7,89,158.0
1187,1,7,90,158.0
1188,1,7,92,158.0
1189,1,7,93,158.0
1190,1,7,94,158.0
1191,1,7,95,158.0
1192,1,7,96,158.0
1193,1,7,98,158.0
1194,1,7,99,158.0
1195,1,7,103,158.0
1196,1,7,104,158.0
1197,1,7,105,158.0
1198,1,7,105,158.0
1199,1,7,109,158.0
1200,1,7,110,158.0
1201,1,7,110,158.0
1202,1,7,110,158.0
1203,1,7,110,158.0
1204,1,7,110,158.0
1205,1,7,112,158.0
1206,1,7,113,158.0
1207,1,7,114,158.0
1208,1,7,114,158.0
1209,1,7,118,158.0
1210,1,7,118,158.0
1211,1,7,119,158.0
1212,1,7,123,158.0
1213,1,7,123,158.0
1214,1,7,124,158.0
1215,1,7,125,158.0
1216,1,7,125,158.0
1217,1,7,126,158.0
1218,1,7,130,158.0
1219,1,7,134,158.0
1220,1,7,135,158.0
1221,1,7,137,158.0
1222,1,7,138,158.0
1223,1,7,139,158.0
1224,1,7,140,158.0
1225,1,7,144,158.0
1226,1,7,145,158.0
1227,1,7,146,158.0
1228,1,7,146,158.0
1229,1,7,147,158.0
1230,1,7,147,158.0
1231,1,7,147,158.0
1232,1,7,148,158.0
1233,1,7,149,158.0
1234,1,7,150,158.0
1235,1,7,152,158.0
1236,1,7,153,158.0
1237,1,7,153,158.0
1238,1,7,154,158.0
1239,1,7,155,158.0
1240,1,7,155,158.0
1241,1,7,157,158.0
1242,1,7,158,158.0
1243,4,8,0,170.0
1244,4,8,4,170.0
1245,4,8,4,170.0
1246,4,8,6,170.0
1247,4,8,10,170.0
1248,4,8,10,170.0
1249,4,8,12,170.0
1250,4,8,13,170.0
1251,4,8,13,170.0
1252,4,8,13,170.0
1253,4,8,14,170.0
1254,4,8,14,170.0
1255,4,8,20,170.0
1256,4,8,21,170.0
1257,4,8,25,170.0
1258,4,8,29,170.0
1259,4,8,29,170.0
1260,4,8,29,170.0
1261,4,8,30,170.0
1262,4,8,30,170.0
1263,4,8,31,170.0
1264,4,8,35,170.0
1265,4,8,36,170.0
1266,4,8,36,170.0
1267,4,8,37,170.0
1268,4,8,41,170.0
1269,4,8,45,170.0
1270,4,8,47,170.0
1271,4,8,52,170.0
1272,4,8,52,170.0
1273,4,8,52,170.0
1274,4,8,53,170.0
1275,4,8,53,170.0
1276,4,8,53,170.0
1277,4,8,53,170.0
1278,4,8,53,170.0
1279,4,8,53,170.0
1280,4,8,57,170.0
1281,4,8,57,170.0
1282,4,8,57,170.0
1283,4,8,57,170.0
1284,4,8,58,170.0
1285,4,8,58,170.0
1286,4,8,59,170.0
1287,4,8,60,170.0
1288,4,8,61,170.0
1289,4,8,61,170.0
1290,4,8,62,170.0
1291,4,8,64,170.0
1292,4,8,65,170.0
1293,4,8,66,170.0
1294,4,8,66,170.0
1295,4,8,67,170.0
1296,4,8,67,170.0
1297,4,8,67,170.0
1298,4,8,71,170.0
1299,4,8,72,170.0
1300,4,8,76,170.0
1301,4,8,77,170.0
1302,4,8,78,170.0
1303,4,8,84,170.0
1304,4,8,88,170.0
1305,4,8,92,170.0
1306,4,8,93,170.0
1307,4,8,94,170.0
1308,4,8,95,170.0
1309,4,8,95,170.0
1310,4,8,96,170.0
1311,4,8,96,170.0
1312,4,8,96,170.0
1313,4,8,96,170.0
1314,4,8,97,170.0
1315,4,8,97,170.0
1316,4,8,97,170.0
1317,4,8,97,170.0
1318,4,8,97,170.0
1319,4,8,98,170.0
1320,4,8,98,170.0
1321,4,8,98,170.0
1322,4,8,98,170.0
1323,4,8,98,170.0
1324,4,8,99,170.0
1325,4,8,100,170.0
1326,4,8,104,170.0
1327,4,8,105,170.0
1328,4,8,105,170.0
1329,4,8,106,170.0
1330,4,8,107,170.0
1331,4,8,114,170.0
1332,4,8,118,170.0
1333,4,8,118,170.0
1334,4,8,119,170.0
1335,4,8,120,170.0
1336,4,8,126,170.0
1337,4,8,127,170.0
1338,4,8,128,170.0
1339,4,8,134,170.0
1340,4,8,134,170.0
1341,4,8,135,170.0
1342,4,8,135,170.0
1343,4,8,136,170.0
1344,4,8,136,170.0
1345,4,8,136,170.0
1346,4,8,137,170.0
1347,4,8,138,170.0
1348,4,8,139,170.0
1349,4,8,139,170.0
1350,4,8,140,170.0
1351,4,8,141,170.0
1352,4,8,141,170.0
1353,4,8,145,170.0
1354,4,8,151,170.0
1355,4,8,155,170.0
1356,4,8,155,170.0
1357,4,8,155,170.0
1358,4,8,156,170.0
1359,4,8,156,170.0
1360,4,8,156,170.0
1361,4,8,160,170.0
1362,4,8,160,170.0
1363,4,8,161,170.0
1364,4,8,162,170.0
1365,4,8,166,170.0
1366,4,8,166,170.0
1367,4,8,168,170.0
1368,4,8,169,170.0
1369,4,8,169,170.0
1370,4,8,169,170.0
1371,4,8,170,170.0
1372,4,8,170,170.0
1373,2,7,1,142.0
1374,2,7,2,142.0
1375,2,7,3,142.0
1376,2,7,4,142.0
1377,2,7,4,142.0
1378,2,7,5,142.0
1379,2,7,6,142.0
1380,2,7,6,142.0
1381,2,7,6,142.0
1382,2,7,7,142.0
1383,2,7,7,142.0
1384,2,7,7,142.0
1385,2,7,7,142.0
1386,2,7,7,142.0
1387,2,7,13,142.0
1388,2,7,15,142.0
1389,2,7,19,142.0
1390,2,7,23,142.0
1391,2,7,24,142.0
1392,2,7,24,142.0
1393,2,7,25,142.0
1394,2,7,26,142.0
1395,2,7,28,142.0
1396,2,7,28,142.0
1397,2,7,28,142.0
1398,2,7,28,142.0
1399,2,7,32,142.0
1400,2,7,32,142.0
1401,2,7,32,142.0
1402,2,7,32,142.0
1403,2,7,33,142.0
1404,2,7,34,142.0
1405,2,7,35,142.0
1406,2,7,36,142.0
1407,2,7,37,142.0
1408,2,7,41,142.0
1409,2,7,41,142.0
1410,2,7,41,142.0
1411,2,7,42,142.0
1412,2,7,42,142.0
1413,2,7,44,142.0
1414,2,7,50,142.0
1415,2,7,50,142.0
1416,2,7,50,142.0
1417,2,7,50,142.0
1418,2,7,50,142.0
1419,2,7,51,142.0
1420,2,7,52,142.0
1421,2,7,52,142.0
1422,2,7,53,142.0
1423,2,7,57,142.0
1424,2,7,58,142.0
1425,2,7,59,142.0
1426,2,7,60,142.0
1427,2,7,61,142.0
1428,2,7,62,142.0
1429,2,7,63,142.0
1430,2,7,63,142.0
1431,2,7,64,142.0
1432,2,7,64,142.0
1433,2,7,65,142.0
1434,2,7,66,142.0
1435,2,7,66,142.0
1436,2,7,66,142.0
1437,2,7,67,142.0
1438,2,7,68,142.0
1439,2,7,69,142.0
1440,2,7,71,142.0
1441,2,7,72,142.0
1442,2,7,73,142.0
1443,2,7,73,142.0
1444,2,7,74,142.0
1445,2,7,75,142.0
1446,2,7,76,142.0
1447,2,7,76,142.0
1448,2,7,77,142.0
1449,2,7,79,142.0
1450,2,7,80,142.0
1451,2,7,84,142.0
1452,2,7,85,142.0
1453,2,7,86,142.0
1454,2,7,87,142.0
1455,2,7,93,142.0
1456,2,7,94,142.0
1457,2,7,100,142.0
1458,2,7,104,142.0
1459,2,7,105,142.0
1460,2,7,105,142.0
1461,2,7,105,142.0
1462,2,7,109,142.0
1463,2,7,110,142.0
1464,2,7,110,142.0
1465,2,7,110,142.0
1466,2,7,110,142.0
1467,2,7,110,142.0
1468,2,7,111,142.0
1469,2,7,112,142.0
1470,2,7,113,142.0
1471,2,7,114,142.0
1472,2,7,115,142.0
1473,2,7,115,142.0
1474,2,7,117,142.0
1475,2,7,118,142.0
1476,2,7,119,142.0
1477,2,7,119,142.0
1478,2,7,120,142.0
1479,2,7,121,142.0
1480,2,7,123,142.0
1481,2,7,124,142.0
1482,2,7,125,142.0
1483,2,7,127,142.0
1484,2,7,127,142.0
1485,2,7,127,142.0
1486,2,7,128,142.0
1487,2,7,128,142.0
1488,2,7,130,142.0
1489,2,7,132,142.0
1490,2,7,132,142.0
1491,2,7,135,142.0
1492,2,7,137,142.0
1493,2,7,139,142.0
1494,2,7,140,142.0
1495,2,7,140,142.0
1496,2,7,142,142.0
1497,12,11,0,171.0
1498,12,11,0,171.0
1499,12,11,0,171.0
1500,12,11,1,171.0
1501,12,11,1,171.0
1502,12,11,2,171.0
1503,12,11,6,171.0
1504,12,11,6,171.0
1505,12,11,10,171.0
1506,12,11,10,171.0
1507,12,11,11,171.0
1508,12,11,11,171.0
1509,12,11,11,171.0
1510,12,11,15,171.0
1511,12,11,19,171.0
1512,12,11,19,171.0
1513,12,11,21,171.0
1514,12,11,21,171.0
1515,12,11,22,171.0
1516,12,11,23,171.0
1517,12,11,27,171.0
1518,12,11,27,171.0
1519,12,11,33,171.0
1520,12,11,33,171.0
1521,12,11,34,171.0
1522,12,11,35,171.0
1523,12,11,41,171.0
1524,12,11,47,171.0
1525,12,11,51,171.0
1526,12,11,52,171.0
1527,12,11,56,171.0
1528,12,11,60,171.0
1529,12,11,61,171.0
1530,12,11,62,171.0
1531,12,11,64,171.0
1532,12,11,64,171.0
1533,12,11,64,171.0
1534,12,11,64,171.0
1535,12,11,65,171.0
1536,12,11,66,171.0
1537,12,11,67,171.0
1538,12,11,68,171.0
1539,12,11,72,171.0
1540,12,11,73,171.0
1541,12,11,73,171.0
1542,12,11,74,171.0
1543,12,11,74,171.0
1544,12,11,75,171.0
1545,12,11,75,171.0
1546,12,11,76,171.0
1547,12,11,77,171.0
1548,12,11,78,171.0
1549,12,11,79,171.0
1550,12,11,85,171.0
1551,12,11,86,171.0
1552,12,11,87,171.0
1553,12,11,89,171.0
1554,12,11,89,171.0
1555,12,11,90,171.0
1556,12,11,91,171.0
1557,12,11,92,171.0
1558,12,11,92,171.0
1559,12,11,93,171.0
1560,12,11,94,171.0
1561,12,11,95,171.0
1562,12,11,96,171.0
1563,12,11,100,171.0
1564,12,11,101,171.0
1565,12,11,101,171.0
1566,12,11,105,171.0
1567,12,11,106,171.0
1568,12,11,106,171.0
1569,12,11,106,171.0
1570,12,11,106,171.0
1571,12,11,106,171.0
1572,12,11,106,171.0
1573,12,11,107,171.0
1574,12,11,108,171.0
1575,12,11,109,171.0
1576,12,11,110,171.0
1577,12,11,114,171.0
1578,12,11,115,171.0
1579,12,11,116,171.0
1580,12,11,117,171.0
1581,12,11,119,171.0
1582,12,11,120,171.0
1583,12,11,120,171.0
1584,12,11,120,171.0
1585,12,11,120,171.0
1586,12,11,124,171.0
1587,12,11,125,171.0
1588,12,11,126,171.0
1589,12,11,130,171.0
1590,12,11,131,171.0
1591,12,11,133,171.0
1592,12,11,134,171.0
1593,12,11,134,171.0
1594,12,11,135,171.0
1595,12,11,136,171.0
1596,12,11,140,171.0
1597,12,11,141,171.0
1598,12,11,142,171.0
1599,12,11,143,171.0
1600,12,11,149,171.0
1601,12,11,150,171.0
1602,12,11,150,171.0
1603,12,11,151,171.0
1604,12,11,151,171.0
1605,12,11,152,171.0
1606,12,11,153,171.0
1607,12,11,155,171.0
1608,12,11,156,171.0
1609,12,11,162,171.0
1610,12,11,164,171.0
1611,12,11,165,171.0
1612,12,11,167,171.0
1613,12,11,167,171.0
1614,12,11,167,171.0
1615,12,11,167,171.0
1616,12,11,167,171.0
1617,12,11,167,171.0
1618,12,11,168,171.0
1619,12,11,169,171.0
1620,12,11,171,171.0
1621,8,1,1,172.0
1622,8,1,2,172.0
1623,8,1,2,172.0
1624,8,1,2,172.0
1625,8,1,3,172.0
1626,8,1,3,172.0
1627,8,1,3,172.0
1628,8,1,7,172.0
1629,8,1,7,172.0
1630,8,1,8,172.0
1631,8,1,8,172.0
1632,8,1,9,172.0
1633,8,1,10,172.0
1634,8,1,10,172.0
1635,8,1,10,172.0
1636,8,1,10,172.0
1637,8,1,13,172.0
1638,8,1,14,172.0
1639,8,1,18,172.0
1640,8,1,18,172.0
1641,8,1,18,172.0
1642,8,1,19,172.0
1643,8,1,19,172.0
1644,8,1,19,172.0
1645,8,1,20,172.0
1646,8,1,21,172.0
1647,8,1,25,172.0
1648,8,1,26,172.0
1649,8,1,30,172.0
1650,8,1,31,172.0
1651,8,1,32,172.0
1652,8,1,33,172.0
1653,8,1,33,172.0
1654,8,1,39,172.0
1655,8,1,40,172.0
1656,8,1,40,172.0
1657,8,1,40,172.0
1658,8,1,40,172.0
1659,8,1,41,172.0
1660,8,1,42,172.0
1661,8,1,43,172.0
1662,8,1,44,172.0
1663,8,1,46,172.0
1664,8,1,47,172.0
1665,8,1,48,172.0
1666,8,1,48,172.0
1667,8,1,50,172.0
1668,8,1,51,172.0
1669,8,1,52,172.0
1670,8,1,53,172.0
1671,8,1,54,172.0
1672,8,1,54,172.0
1673,8,1,60,172.0
1674,8,1,65,172.0
1675,8,1,65,172.0
1676,8,1,66,172.0
1677,8,1,67,172.0
1678,8,1,67,172.0
1679,8,1,67,172.0
1680,8,1,68,172.0
1681,8,1,68,172.0
1682,8,1,74,172.0
1683,8,1,75,172.0
1684,8,1,81,172.0
1685,8,1,82,172.0
1686,8,1,83,172.0
1687,8,1,85,172.0
1688,8,1,86,172.0
1689,8,1,87,172.0
1690,8,1,88,172.0
1691,8,1,92,172.0
1692,8,1,92,172.0
1693,8,1,93,172.0
1694,8,1,93,172.0
1695,8,1,94,172.0
1696,8,1,95,172.0
1697,8,1,95,172.0
1698,8,1,99,172.0
1699,8,1,103,172.0
1700,8,1,104,172.0
1701,8,1,108,172.0
1702,8,1,112,172.0
1703,8,1,113,172.0
1704,8,1,114,172.0
1705,8,1,115,172.0
1706,8,1,116,172.0
1707,8,1,117,172.0
1708,8,1,117,172.0
1709,8,1,117,172.0
1710,8,1,121,172.0
1711,8,1,122,172.0
1712,8,1,123,172.0
1713,8,1,124,172.0
1714,8,1,124,172.0
1715,8,1,130,172.0
1716,8,1,131,172.0
1717,8,1,131,172.0
1718,8,1,132,172.0
1719,8,1,132,172.0
1720,8,1,136,172.0
1721,8,1,142,172.0
1722,8,1,146,172.0
1723,8,1,146,172.0
1724,8,1,148,172.0
1725,8,1,149,172.0
1726,8,1,150,172.0
1727,8,1,150,172.0
1728,8,1,152,172.0
1729,8,1,153,172.0
1730,8,1,153,172.0
1731,8,1,153,172.0
1732,8,1,154,172.0
1733,8,1,155,172.0
1734,8,1,156,172.0
1735,8,1,158,172.0
1736,8,1,159,172.0
1737,8,1,159,172.0
1738,8,1,163,172.0
1739,8,1,163,172.0
1740,8,1,163,172.0
1741,8,1,169,172.0
1742,8,1,169,172.0
1743,8,1,170,172.0
1744,8,1,170,172.0
1745,8,1,171,172.0
1746,8,1,172,172.0
1747,6,4,0,188.0
1748,6,4,0,188.0
1749,6,4,4,188.0
1750,6,4,4,188.0
1751,6,4,4,188.0
1752,6,4,8,188.0
1753,6,4,8,188.0
1754,6,4,8,188.0
1755,6,4,8,188.0
1756,6,4,12,188.0
1757,6,4,16,188.0
1758,6,4,17,188.0
1759,6,4,17,188.0
1760,6,4,17,188.0
1761,6,4,17,188.0
1762,6,4,17,188.0
1763,6,4,21,188.0
1764,6,4,22,188.0
1765,6,4,23,188.0
1766,6,4,24,188.0
1767,6,4,25,188.0
1768,6,4,26,188.0
1769,6,4,27,188.0
1770,6,4,27,188.0
1771,6,4,27,188.0
1772,6,4,31,188.0
1773,6,4,35,188.0
1774,6,4,39,188.0
1775,6,4,40,188.0
1776,6,4,41,188.0
1777,6,4,41,188.0
1778,6,4,41,188.0
1779,6,4,42,188.0
1780,6,4,43,188.0
1781,6,4,43,188.0
1782,6,4,49,188.0
1783,6,4,50,188.0
1784,6,4,50,188.0
1785,6,4,51,188.0
1786,6,4,52,188.0
1787,6,4,53,188.0
1788,6,4,53,188.0
1789,6,4,55,188.0
1790,6,4,55,188.0
1791,6,4,55,188.0
1792,6,4,55,188.0
1793,6,4,56,188.0
1794,6,4,56,188.0
1795,6,4,58,188.0
1796,6,4,62,188.0
1797,6,4,63,188.0
1798,6,4,64,188.0
1799,6,4,65,188.0
1800,6,4,65,188.0
1801,6,4,65,188.0
1802,6,4,69,188.0
1803,6,4,70,188.0
1804,6,4,71,188.0
1805,6,4,71,188.0
1806,6,4,72,188.0
1807,6,4,76,188.0
1808,6,4,78,188.0
1809,6,4,82,188.0
1810,6,4,83,188.0
1811,6,4,84,188.0
1812,6,4,85,188.0
1813,6,4,86,188.0
1814,6,4,87,188.0
1815,6,4,89,188.0
1816,6,4,90,188.0
1817,6,4,91,188.0
1818,6,4,95,188.0
1819,6,4,96,188.0
1820,6,4,96,188.0
1821,6,4,96,188.0
1822,6,4,97,188.0
1823,6,4,98,188.0
1824,6,4,99,188.0
1825,6,4,103,188.0
1826,6,4,103,188.0
1827,6,4,103,188.0
1828,6,4,103,188.0
1829,6,4,104,188.0
1830,6,4,108,188.0
1831,6,4,109,188.0
1832,6,4,109,188.0
1833,6,4,109,188.0
1834,6,4,110,188.0
1835,6,4,110,188.0
1836,6,4,111,188.0
1837,6,4,115,188.0
1838,6,4,119,188.0
1839,6,4,119,188.0
1840,6,4,120,188.0
1841,6,4,120,188.0
1842,6,4,121,188.0
1843,6,4,125,188.0
1844,6,4,126,188.0
1845,6,4,126,188.0
1846,6,4,126,188.0
1847,6,4,127,188.0
1848,6,4,131,188.0
1849,6,4,132,188.0
1850,6,4,134,188.0
1851,6,4,140,188.0
1852,6,4,142,188.0
1853,6,4,143,188.0
1854,6,4,143,188.0
1855,6,4,144,188.0
1856,6,4,148,188.0
1857,6,4,149,188.0
1858,6,4,150,188.0
1859,6,4,151,188.0
1860,6,4,151,188.0
1861,6,4,153,188.0
1862,6,4,155,188.0
1863,6,4,155,188.0
1864,6,4,156,188.0
1865,6,4,157,188.0
1866,6,4,163,188.0
1867,6,4,169,188.0
1868,6,4,173,188.0
1869,6,4,177,188.0
1870,6,4,177,188.0
1871,6,4,178,188.0
1872,6,4,182,188.0
1873,6,4,188,188.0
1874,11,7,1,176.0
1875,11,7,1,176.0
1876,11,7,1,176.0
1877,11,7,2,176.0
1878,11,7,2,176.0
1879,11,7,2,176.0
1880,11,7,3,176.0
1881,11,7,3,176.0
1882,11,7,4,176.0
1883,11,7,4,176.0
1884,11,7,9,176.0
1885,11,7,13,176.0
1886,11,7,14,176.0
1887,11,7,15,176.0
1888,11,7,19,176.0
1889,11,7,20,176.0
1890,11,7,21,176.0
1891,11,7,21,176.0
1892,11,7,21,176.0
1893,11,7,21,176.0
1894,11,7,21,176.0
1895,11,7,21,176.0
1896,11,7,22,176.0
1897,11,7,22,176.0
1898,11,7,23,176.0
1899,11,7,24,176.0
1900,11,7,24,176.0
1901,11,7,25,176.0
1902,11,7,25,176.0
1903,11,7,29,176.0
1904,11,7,29,176.0
1905,11,7,31,176.0
1906,11,7,32,176.0
1907,11,7,38,176.0
1908,11,7,38,176.0
1909,11,7,44,176.0
1910,11,7,44,176.0
1911,11,7,46,176.0
1912,11,7,47,176.0
1913,11,7,47,176.0
1914,11,7,47,176.0
1915,11,7,48,176.0
1916,11,7,49,176.0
1917,11,7,49,176.0
1918,11,7,50,176.0
1919,11,7,54,176.0
1920,11,7,55,176.0
1921,11,7,55,176.0
1922,11,7,56,176.0
1923,11,7,58,176.0
1924,11,7,60,176.0
1925,11,7,60,176.0
1926,11,7,61,176.0
1927,11,7,62,176.0
1928,11,7,63,176.0
1929,11,7,67,176.0
1930,11,7,68,176.0
1931,11,7,69,176.0
1932,11,7,70,176.0
1933,11,7,74,176.0
1934,11,7,75,176.0
1935,11,7,75,176.0
1936,11,7,76,176.0
1937,11,7,77,176.0
1938,11,7,78,176.0
1939,11,7,79,176.0
1940,11,7,80,176.0
1941,11,7,81,176.0
1942,11,7,81,176.0
1943,11,7,82,176.0
1944,11,7,82,176.0
1945,11,7,82,176.0
1946,11,7,82,176.0
1947,11,7,83,176.0
1948,11,7,84,176.0
1949,11,7,85,176.0
1950,11,7,85,176.0
1951,11,7,86,176.0
1952,11,7,92,176.0
1953,11,7,93,176.0
1954,11,7,94,176.0
1955,11,7,95,176.0
1956,11,7,99,176.0
1957,11,7,99,176.0
1958,11,7,104,176.0
1959,11,7,105,176.0
1960,11,7,105,176.0
1961,11,7,106,176.0
1962,11,7,107,176.0
1963,11,7,107,176.0
1964,11,7,109,176.0
1965,11,7,115,176.0
1966,11,7,120,176.0
1967,11,7,122,176.0
1968,11,7,122,176.0
1969,11,7,123,176.0
1970,11,7,123,176.0
1971,11,7,123,176.0
1972,11,7,125,176.0
1973,11,7,126,176.0
1974,11,7,128,176.0
1975,11,7,133,176.0
1976,11,7,134,176.0
1977,11,7,138,176.0
1978,11,7,139,176.0
1979,11,7,141,176.0
1980,11,7,145,176.0
1981,11,7,146,176.0
1982,11,7,152,176.0
1983,11,7,153,176.0
1984,11,7,153,176.0
1985,11,7,154,176.0
1986,11,7,154,176.0
1987,11,7,155,176.0
1988,11,7,156,176.0
1989,11,7,157,176.0
1990,11,7,158,176.0
1991,11,7,159,176.0
1992,11,7,160,176.0
1993,11,7,166,176.0
1994,11,7,167,176.0
1995,11,7,171,176.0
1996,11,7,172,176.0
1997,11,7,173,176.0
1998,11,7,174,176.0
1999,11,7,176,176.0
2000,12,2,0,161.0
2001,12,2,0,161.0
2002,12,2,0,161.0
2003,12,2,1,161.0
2004,12,2,2,161.0
2005,12,2,3,161.0
2006,12,2,7,161.0
2007,12,2,8,161.0
2008,12,2,9,161.0
2009,12,2,10,161.0
2010,12,2,11,161.0
2011,12,2,11,161.0
2012,12,2,15,161.0
2013,12,2,19,161.0
2014,12,2,20,161.0
2015,12,2,20,161.0
2016,12,2,24,161.0
2017,12,2,28,161.0
2018,12,2,28,161.0
2019,12,2,34,161.0
2020,12,2,38,161.0
2021,12,2,40,161.0
2022,12,2,40,161.0
2023,12,2,41,161.0
2024,12,2,41,161.0
2025,12,2,42,161.0
2026,12,2,42,161.0
2027,12,2,42,161.0
2028,12,2,46,161.0
2029,12,2,50,161.0
2030,12,2,50,161.0
2031,12,2,50,161.0
2032,12,2,51,161.0
2033,12,2,52,161.0
2034,12,2,53,161.0
2035,12,2,54,161.0
2036,12,2,55,161.0
2037,12,2,56,161.0
2038,12,2,56,161.0
2039,12,2,57,161.0
2040,12,2,58,161.0
2041,12,2,59,161.0
2042,12,2,60,161.0
2043,12,2,61,161.0
2044,12,2,61,161.0
2045,12,2,62,161.0
2046,12,2,63,161.0
2047,12,2,63,161.0
2048,12,2,64,161.0
2049,12,2,68,161.0
2050,12,2,69,161.0
2051,12,2,69,161.0
2052,12,2,69,161.0
2053,12,2,69,161.0
2054,12,2,69,161.0
2055,12,2,69,161.0
2056,12,2,70,161.0
2057,12,2,70,161.0
2058,12,2,74,161.0
2059,12,2,74,161.0
2060,12,2,78,161.0
2061,12,2,79,161.0
2062,12,2,80,161.0
2063,12,2,81,161.0
2064,12,2,82,161.0
2065,12,2,83,161.0
2066,12,2,84,161.0
2067,12,2,85,161.0
2068,12,2,85,161.0
2069,12,2,85,161.0
2070,12,2,89,161.0
2071,12,2,90,161.0
2072,12,2,91,161.0
2073,12,2,92,161.0
2074,12,2,93,161.0
2075,12,2,94,161.0
2076,12,2,95,161.0
2077,12,2,96,161.0
2078,12,2,96,161.0
2079,12,2,98,161.0
2080,12,2,98,161.0
2081,12,2,99,161.0
2082,12,2,99,161.0
2083,12,2,99,161.0
2084,12,2,100,161.0
2085,12,2,100,161.0
2086,12,2,101,161.0
2087,12,2,103,161.0
2088,12,2,109,161.0
2089,12,2,110,161.0
2090,12,2,111,161.0
2091,12,2,113,161.0
2092,12,2,117,161.0
2093,12,2,117,161.0
2094,12,2,117,161.0
2095,12,2,118,161.0
2096,12,2,122,161.0
2097,12,2,122,161.0
2098,12,2,123,161.0
2099,12,2,127,161.0
2100,12,2,127,161.0
2101,12,2,127,161.0
2102,12,2,128,161.0
2103,12,2,129,161.0
2104,12,2,129,161.0
2105,12,2,129,161.0
2106,12,2,130,161.0
2107,12,2,130,161.0
2108,12,2,130,161.0
2109,12,2,130,161.0
2110,12,2,130,161.0
2111,12,2,131,161.0
2112,12,2,132,161.0
2113,12,2,136,161.0
2114,12,2,136,161.0
2115,12,2,137,161.0
2116,12,2,141,161.0
2117,12,2,141,161.0
2118,12,2,145,161.0
2119,12,2,151,161.0
2120,12,2,152,161.0
2121,12,2,153,161.0
2122,12,2,154,161.0
2123,12,2,154,161.0
2124,12,2,160,161.0
2125,12,2,161,161.0
2126,6,8,0,168.0
2127,6,8,4,168.0
2128,6,8,8,168.0
2129,6,8,9,168.0
2130,6,8,10,168.0
2131,6,8,10,168.0
2132,6,8,11,168.0
2133,6,8,12,168.0
2134,6,8,13,168.0
2135,6,8,17,168.0
2136,6,8,18,168.0
2137,6,8,19,168.0
2138,6,8,23,168.0
2139,6,8,24,168.0
2140,6,8,28,168.0
2141,6,8,32,168.0
2142,6,8,32,168.0
2143,6,8,36,168.0
2144,6,8,37,168.0
2145,6,8,38,168.0
2146,6,8,39,168.0
2147,6,8,40,168.0
2148,6,8,40,168.0
2149,6,8,41,168.0
2150,6,8,45,168.0
2151,6,8,47,168.0
2152,6,8,48,168.0
2153,6,8,50,168.0
2154,6,8,50,168.0
2155,6,8,50,168.0
2156,6,8,51,168.0
2157,6,8,51,168.0
2158,6,8,51,168.0
2159,6,8,52,168.0
2160,6,8,52,168.0
2161,6,8,53,168.0
2162,6,8,53,168.0
2163,6,8,53,168.0
2164,6,8,53,168.0
2165,6,8,54,168.0
2166,6,8,58,168.0
2167,6,8,59,168.0
2168,6,8,60,168.0
2169,6,8,61,168.0
2170,6,8,62,168.0
2171,6,8,63,168.0
2172,6,8,63,168.0
2173,6,8,63,168.0
2174,6,8,63,168.0
2175,6,8,64,168.0
2176,6,8,65,168.0
2177,6,8,66,168.0
2178,6,8,70,168.0
2179,6,8,71,168.0
2180,6,8,75,168.0
2181,6,8,76,168.0
2182,6,8,77,168.0
2183,6,8,78,168.0
2184,6,8,79,168.0
2185,6,8,83,168.0
2186,6,8,84,168.0
2187,6,8,85,168.0
2188,6,8,86,168.0
2189,6,8,86,168.0
2190,6,8,86,168.0
2191,6,8,87,168.0
2192,6,8,88,168.0
2193,6,8,89,168.0
2194,6,8,90,168.0
2195,6,8,94,168.0
2196,6,8,96,168.0
2197,6,8,98,168.0
2198,6,8,99,168.0
2199,6,8,99,168.0
2200,6,8,99,168.0
2201,6,8,99,168.0
2202,6,8,100,168.0
2203,6,8,104,168.0
2204,6,8,105,168.0
2205,6,8,106,168.0
2206,6,8,107,168.0
2207,6,8,107,168.0
2208,6,8,108,168.0
2209,6,8,109,168.0
2210,6,8,109,168.0
2211,6,8,110,168.0
2212,6,8,110,168.0
2213,6,8,110,168.0
2214,6,8,110,168.0
2215,6,8,110,168.0
2216,6,8,110,168.0
2217,6,8,111,168.0
2218,6,8,112,168.0
2219,6,8,118,168.0
2220,6,8,119,168.0
2221,6,8,119,168.0
2222,6,8,119,168.0
2223,6,8,125,168.0
2224,6,8,129,168.0
2225,6,8,135,168.0
2226,6,8,141,168.0
2227,6,8,145,168.0
