,match_id,batting_team,bowling_team,run,balls,wicket,winner,win_by_runs,win_by_wickets,1st_inning_run,city,run_new,total_ball
433,4,4,12,120,86,4,4,0,6,163,4,164.0,115.0
434,4,4,12,121,87,4,4,0,6,163,4,164.0,115.0
435,4,4,12,122,88,4,4,0,6,163,4,164.0,115.0
436,4,4,12,122,89,4,4,0,6,163,4,164.0,115.0
437,4,4,12,128,90,4,4,0,6,163,4,164.0,115.0
438,4,4,12,129,91,4,4,0,6,163,4,164.0,115.0
439,4,4,12,135,92,4,4,0,6,163,4,164.0,115.0
440,4,4,12,141,93,4,4,0,6,163,4,164.0,115.0
441,4,4,12,141,94,4,4,0,6,163,4,164.0,115.0
442,4,4,12,142,95,4,4,0,6,163,4,164.0,115.0
443,4,4,12,143,96,4,4,0,6,163,4,164.0,115.0
444,4,4,12,143,97,4,4,0,6,163,4,164.0,115.0
445,4,4,12,143,98,4,4,0,6,163,4,164.0,115.0
446,4,4,12,144,99,4,4,0,6,163,4,164.0,115.0
447,4,4,12,144,100,4,4,0,6,163,4,164.0,115.0
448,4,4,12,145,101,4,4,0,6,163,4,164.0,115.0
449,4,4,12,145,102,4,4,0,6,163,4,164.0,115.0
450,4,4,12,146,103,4,4,0,6,163,4,164.0,115.0
451,4,4,12,148,104,4,4,0,6,163,4,164.0,115.0
452,4,4,12,148,105,4,4,0,6,163,4,164.0,115.0
453,4,4,12,154,106,4,4,0,6,163,4,164.0,115.0
454,4,4,12,156,107,4,4,0,6,163,4,164.0,115.0
455,4,4,12,157,108,4,4,0,6,163,4,164.0,115.0
456,4,4,12,157,109,4,4,0,6,163,4,164.0,115.0
457,4,4,12,161,110,4,4,0,6,163,4,164.0,115.0
458,4,4,12,161,111,4,4,0,6,163,4,164.0,115.0
459,4,4,12,161,112,4,4,0,6,163,4,164.0,115.0
460,4,4,12,162,113,4,4,0,6,163,4,164.0,115.0
461,4,4,12,163,114,4,4,0,6,163,4,164.0,115.0
462,4,4,12,164,115,4,4,0,6,163,4,164.0,115.0
463,5,6,2,0,1,0,2,15,0,157,5,142.0,120.0
464,5,6,2,1,2,0,2,15,0,157,5,142.0,120.0
465,5,6,2,1,3,0,2,15,0,157,5,142.0,120.0
466,5,6,2,2,4,0,2,15,0,157,5,142.0,120.0
467,5,6,2,2,5,0,2,15,0,157,5,142.0,120.0
468,5,6,2,6,6,0,2,15,0,157,5,142.0,120.0
469,5,6,2,9,7,0,2,15,0,157,5,142.0,120.0
470,5,6,2,9,7,0,2,15,0,157,5,142.0,120.0
471,5,6,2,9,8,0,2,15,0,157,5,142.0,120.0
472,5,6,2,10,9,0,2,15,0,157,5,142.0,120.0
473,5,6,2,11,10,0,2,15,0,157,5,142.0,120.0
474,5,6,2,12,11,0,2,15,0,157,5,142.0,120.0
475,5,6,2,13,12,0,2,15,0,157,5,142.0,120.0
476,5,6,2,17,13,0,2,15,0,157,5,142.0,120.0
477,5,6,2,17,14,0,2,15,0,157,5,142.0,120.0
478,5,6,2,17,15,0,2,15,0,157,5,142.0,120.0
479,5,6,2,17,16,0,2,15,0,157,5,142.0,120.0
480,5,6,2,17,17,0,2,15,0,157,5,142.0,120.0
481,5,6,2,21,18,0,2,15,0,157,5,142.0,120.0
482,5,6,2,22,19,0,2,15,0,157,5,142.0,120.0
483,5,6,2,26,20,0,2,15,0,157,5,142.0,120.0
484,5,6,2,28,21,0,2,15,0,157,5,142.0,120.0
485,5,6,2,29,22,0,2,15,0,157,5,142.0,120.0
486,5,6,2,31,23,0,2,15,0,157,5,142.0,120.0
487,5,6,2,32,24,0,2,15,0,157,5,142.0,120.0
488,5,6,2,33,25,0,2,15,0,157,5,142.0,120.0
489,5,6,2,33,26,0,2,15,0,157,5,142.0,120.0
490,5,6,2,33,27,0,2,15,0,157,5,142.0,120.0
491,5,6,2,33,28,1,2,15,0,157,5,142.0,120.0
492,5,6,2,33,29,1,2,15,0,157,5,142.0,120.0
493,5,6,2,37,30,1,2,15,0,157,5,142.0,120.0
494,5,6,2,37,31,1,2,15,0,157,5,142.0,120.0
495,5,6,2,38,32,1,2,15,0,157,5,142.0,120.0
496,5,6,2,38,33,2,2,15,0,157,5,142.0,120.0
497,5,6,2,41,34,2,2,15,0,157,5,142.0,120.0
498,5,6,2,42,35,2,2,15,0,157,5,142.0,120.0
499,5,6,2,43,36,2,2,15,0,157,5,142.0,120.0
500,5,6,2,44,37,2,2,15,0,157,5,142.0,120.0
501,5,6,2,45,38,2,2,15,0,157,5,142.0,120.0
502,5,6,2,45,39,2,2,15,0,157,5,142.0,120.0
503,5,6,2,46,40,2,2,15,0,157,5,142.0,120.0
504,5,6,2,52,41,2,2,15,0,157,5,142.0,120.0
505,5,6,2,53,42,2,2,15,0,157,5,142.0,120.0
506,5,6,2,54,43,2,2,15,0,157,5,142.0,120.0
507,5,6,2,55,44,2,2,15,0,157,5,142.0,120.0
508,5,6,2,55,45,3,2,15,0,157,5,142.0,120.0
509,5,6,2,56,46,3,2,15,0,157,5,142.0,120.0
510,5,6,2,62,47,3,2,15,0,157,5,142.0,120.0
511,5,6,2,63,48,3,2,15,0,157,5,142.0,120.0
512,5,6,2,64,49,3,2,15,0,157,5,142.0,120.0
513,5,6,2,65,50,3,2,15,0,157,5,142.0,120.0
514,5,6,2,65,49,3,2,15,0,157,5,142.0,120.0
515,5,6,2,66,50,3,2,15,0,157,5,142.0,120.0
516,5,6,2,67,51,3,2,15,0,157,5,142.0,120.0
517,5,6,2,69,52,3,2,15,0,157,5,142.0,120.0
518,5,6,2,69,53,3,2,15,0,157,5,142.0,120.0
519,5,6,2,70,54,3,2,15,0,157,5,142.0,120.0
520,5,6,2,71,55,3,2,15,0,157,5,142.0,120.0
521,5,6,2,72,56,3,2,15,0,157,5,142.0,120.0
522,5,6,2,72,57,3,2,15,0,157,5,142.0,120.0
523,5,6,2,76,58,3,2,15,0,157,5,142.0,120.0
524,5,6,2,78,59,3,2,15,0,157,5,142.0,120.0
525,5,6,2,79,60,3,2,15,0,157,5,142.0,120.0
526,5,6,2,79,61,3,2,15,0,157,5,142.0,120.0
527,5,6,2,80,62,3,2,15,0,157,5,142.0,120.0
528,5,6,2,84,63,3,2,15,0,157,5,142.0,120.0
529,5,6,2,84,64,3,2,15,0,157,5,142.0,120.0
530,5,6,2,84,65,4,2,15,0,157,5,142.0,120.0
531,5,6,2,85,66,4,2,15,0,157,5,142.0,120.0
532,5,6,2,86,67,4,2,15,0,157,5,142.0,120.0
533,5,6,2,86,68,4,2,15,0,157,5,142.0,120.0
534,5,6,2,92,69,4,2,15,0,157,5,142.0,120.0
535,5,6,2,92,70,4,2,15,0,157,5,142.0,120.0
536,5,6,2,93,71,4,2,15,0,157,5,142.0,120.0
537,5,6,2,94,72,4,2,15,0,157,5,142.0,120.0
538,5,6,2,95,73,4,2,15,0,157,5,142.0,120.0
539,5,6,2,99,74,4,2,15,0,157,5,142.0,120.0
540,5,6,2,105,75,4,2,15,0,157,5,142.0,120.0
541,5,6,2,105,76,4,2,15,0,157,5,142.0,120.0
542,5,6,2,106,77,4,2,15,0,157,5,142.0,120.0
543,5,6,2,107,78,4,2,15,0,157,5,142.0,120.0
544,5,6,2,107,79,5,2,15,0,157,5,142.0,120.0
545,5,6,2,109,79,5,2,15,0,157,5,142.0,120.0
546,5,6,2,110,80,5,2,15,0,157,5,142.0,120.0
547,5,6,2,110,81,5,2,15,0,157,5,142.0,120.0
548,5,6,2,110,82,5,2,15,0,157,5,142.0,120.0
549,5,6,2,111,83,5,2,15,0,157,5,142.0,120.0
550,5,6,2,112,84,5,2,15,0,157,5,142.0,120.0
551,5,6,2,112,85,5,2,15,0,157,5,142.0,120.0
552,5,6,2,112,86,5,2,15,0,157,5,142.0,120.0
553,5,6,2,113,87,5,2,15,0,157,5,142.0,120.0
554,5,6,2,113,88,5,2,15,0,157,5,142.0,120.0
555,5,6,2,113,89,6,2,15,0,157,5,142.0,120.0
556,5,6,2,113,90,6,2,15,0,157,5,142.0,120.0
557,5,6,2,117,91,6,2,15,0,157,5,142.0,120.0
558,5,6,2,118,92,6,2,15,0,157,5,142.0,120.0
559,5,6,2,119,93,6,2,15,0,157,5,142.0,120.0
560,5,6,2,120,94,6,2,15,0,157,5,142.0,120.0
561,5,6,2,120,95,6,2,15,0,157,5,142.0,120.0
562,5,6,2,121,96,6,2,15,0,157,5,142.0,120.0
563,5,6,2,125,97,6,2,15,0,157,5,142.0,120.0
564,5,6,2,125,98,7,2,15,0,157,5,142.0,120.0
565,5,6,2,125,99,7,2,15,0,157,5,142.0,120.0
566,5,6,2,125,100,7,2,15,0,157,5,142.0,120.0
567,5,6,2,126,101,7,2,15,0,157,5,142.0,120.0
568,5,6,2,126,102,7,2,15,0,157,5,142.0,120.0
569,5,6,2,128,103,7,2,15,0,157,5,142.0,120.0
570,5,6,2,129,104,7,2,15,0,157,5,142.0,120.0
571,5,6,2,130,105,7,2,15,0,157,5,142.0,120.0
572,5,6,2,130,106,7,2,15,0,157,5,142.0,120.0
573,5,6,2,131,107,7,2,15,0,157,5,142.0,120.0
574,5,6,2,137,108,7,2,15,0,157,5,142.0,120.0
575,5,6,2,137,109,7,2,15,0,157,5,142.0,120.0
576,5,6,2,138,110,7,2,15,0,157,5,142.0,120.0
577,5,6,2,139,111,7,2,15,0,157,5,142.0,120.0
578,5,6,2,139,112,7,2,15,0,157,5,142.0,120.0
579,5,6,2,139,113,7,2,15,0,157,5,142.0,120.0
580,5,6,2,139,114,7,2,15,0,157,5,142.0,120.0
581,5,6,2,139,115,8,2,15,0,157,5,142.0,120.0
582,5,6,2,139,116,8,2,15,0,157,5,142.0,120.0
583,5,6,2,139,117,9,2,15,0,157,5,142.0,120.0
584,5,6,2,140,118,9,2,15,0,157,5,142.0,120.0
585,5,6,2,141,119,9,2,15,0,157,5,142.0,120.0
586,5,6,2,142,120,9,2,15,0,157,5,142.0,120.0
587,6,1,11,0,1,0,1,0,9,135,1,140.0,93.0
588,6,1,11,1,2,0,1,0,9,135,1,140.0,93.0
589,6,1,11,2,3,0,1,0,9,135,1,140.0,93.0
590,6,1,11,3,4,0,1,0,9,135,1,140.0,93.0
591,6,1,11,3,5,0,1,0,9,135,1,140.0,93.0
592,6,1,11,3,6,0,1,0,9,135,1,140.0,93.0
593,6,1,11,7,7,0,1,0,9,135,1,140.0,93.0
594,6,1,11,8,8,0,1,0,9,135,1,140.0,93.0
595,6,1,11,8,9,0,1,0,9,135,1,140.0,93.0
596,6,1,11,8,10,0,1,0,9,135,1,140.0,93.0
597,6,1,11,9,11,0,1,0,9,135,1,140.0,93.0
598,6,1,11,11,12,0,1,0,9,135,1,140.0,93.0
599,6,1,11,17,13,0,1,0,9,135,1,140.0,93.0
600,6,1,11,18,14,0,1,0,9,135,1,140.0,93.0
601,6,1,11,18,15,0,1,0,9,135,1,140.0,93.0
602,6,1,11,24,16,0,1,0,9,135,1,140.0,93.0
603,6,1,11,26,17,0,1,0,9,135,1,140.0,93.0
604,6,1,11,32,18,0,1,0,9,135,1,140.0,93.0
605,6,1,11,32,19,1,1,0,9,135,1,140.0,93.0
606,6,1,11,32,20,1,1,0,9,135,1,140.0,93.0
607,6,1,11,32,21,1,1,0,9,135,1,140.0,93.0
608,6,1,11,36,22,1,1,0,9,135,1,140.0,93.0
609,6,1,11,38,23,1,1,0,9,135,1,140.0,93.0
610,6,1,11,40,24,1,1,0,9,135,1,140.0,93.0
611,6,1,11,44,25,1,1,0,9,135,1,140.0,93.0
612,6,1,11,48,26,1,1,0,9,135,1,140.0,93.0
613,6,1,11,48,27,1,1,0,9,135,1,140.0,93.0
614,6,1,11,48,28,1,1,0,9,135,1,140.0,93.0
615,6,1,11,48,29,1,1,0,9,135,1,140.0,93.0
616,6,1,11,48,30,1,1,0,9,135,1,140.0,93.0
617,6,1,11,48,31,1,1,0,9,135,1,140.0,93.0
618,6,1,11,49,32,1,1,0,9,135,1,140.0,93.0
619,6,1,11,50,33,1,1,0,9,135,1,140.0,93.0
620,6,1,11,54,34,1,1,0,9,135,1,140.0,93.0
621,6,1,11,58,35,1,1,0,9,135,1,140.0,93.0
622,6,1,11,59,36,1,1,0,9,135,1,140.0,93.0
623,6,1,11,59,37,1,1,0,9,135,1,140.0,93.0
624,6,1,11,63,38,1,1,0,9,135,1,140.0,93.0
625,6,1,11,64,39,1,1,0,9,135,1,140.0,93.0
626,6,1,11,66,40,1,1,0,9,135,1,140.0,93.0
627,6,1,11,66,41,1,1,0,9,135,1,140.0,93.0
628,6,1,11,66,42,1,1,0,9,135,1,140.0,93.0
629,6,1,11,67,43,1,1,0,9,135,1,140.0,93.0
630,6,1,11,68,43,1,1,0,9,135,1,140.0,93.0
631,6,1,11,70,44,1,1,0,9,135,1,140.0,93.0
632,6,1,11,70,45,1,1,0,9,135,1,140.0,93.0
633,6,1,11,70,46,1,1,0,9,135,1,140.0,93.0
634,6,1,11,71,47,1,1,0,9,135,1,140.0,93.0
635,6,1,11,72,48,1,1,0,9,135,1,140.0,93.0
636,6,1,11,72,49,1,1,0,9,135,1,140.0,93.0
637,6,1,11,73,50,1,1,0,9,135,1,140.0,93.0
638,6,1,11,74,51,1,1,0,9,135,1,140.0,93.0
639,6,1,11,75,52,1,1,0,9,135,1,140.0,93.0
640,6,1,11,75,53,1,1,0,9,135,1,140.0,93.0
641,6,1,11,76,54,1,1,0,9,135,1,140.0,93.0
642,6,1,11,80,55,1,1,0,9,135,1,140.0,93.0
643,6,1,11,84,56,1,1,0,9,135,1,140.0,93.0
644,6,1,11,85,57,1,1,0,9,135,1,140.0,93.0
645,6,1,11,87,58,1,1,0,9,135,1,140.0,93.0
646,6,1,11,87,59,1,1,0,9,135,1,140.0,93.0
647,6,1,11,88,60,1,1,0,9,135,1,140.0,93.0
648,6,1,11,89,61,1,1,0,9,135,1,140.0,93.0
649,6,1,11,91,61,1,1,0,9,135,1,140.0,93.0
650,6,1,11,92,62,1,1,0,9,135,1,140.0,93.0
651,6,1,11,93,63,1,1,0,9,135,1,140.0,93.0
652,6,1,11,93,64,1,1,0,9,135,1,140.0,93.0
653,6,1,11,97,65,1,1,0,9,135,1,140.0,93.0
654,6,1,11,101,66,1,1,0,9,135,1,140.0,93.0
655,6,1,11,105,67,1,1,0,9,135,1,140.0,93.0
656,6,1,11,106,68,1,1,0,9,135,1,140.0,93.0
657,6,1,11,106,69,1,1,0,9,135,1,140.0,93.0
658,6,1,11,107,70,1,1,0,9,135,1,140.0,93.0
659,6,1,11,107,71,1,1,0,9,135,1,140.0,93.0
660,6,1,11,108,72,1,1,0,9,135,1,140.0,93.0
661,6,1,11,109,73,1,1,0,9,135,1,140.0,93.0
662,6,1,11,115,73,1,1,0,9,135,1,140.0,93.0
663,6,1,11,116,74,1,1,0,9,135,1,140.0,93.0
664,6,1,11,117,75,1,1,0,9,135,1,140.0,93.0
665,6,1,11,118,76,1,1,0,9,135,1,140.0,93.0
666,6,1,11,119,77,1,1,0,9,135,1,140.0,93.0
667,6,1,11,120,78,1,1,0,9,135,1,140.0,93.0
668,6,1,11,121,79,1,1,0,9,135,1,140.0,93.0
669,6,1,11,122,80,1,1,0,9,135,1,140.0,93.0
670,6,1,11,122,81,1,1,0,9,135,1,140.0,93.0
671,6,1,11,124,82,1,1,0,9,135,1,140.0,93.0
672,6,1,11,125,83,1,1,0,9,135,1,140.0,93.0
673,6,1,11,126,84,1,1,0,9,135,1,140.0,93.0
674,6,1,11,127,85,1,1,0,9,135,1,140.0,93.0
675,6,1,11,128,86,1,1,0,9,135,1,140.0,93.0
676,6,1,11,129,87,1,1,0,9,135,1,140.0,93.0
677,6,1,11,130,88,1,1,0,9,135,1,140.0,93.0
678,6,1,11,130,89,1,1,0,9,135,1,140.0,93.0
679,6,1,11,131,90,1,1,0,9,135,1,140.0,93.0
680,6,1,11,133,91,1,1,0,9,135,1,140.0,93.0
681,6,1,11,134,92,1,1,0,9,135,1,140.0,93.0
682,6,1,11,140,93,1,1,0,9,135,1,140.0,93.0
683,7,7,8,0,1,0,7,0,4,178,6,180.0,119.0
684,7,7,8,0,2,0,7,0,4,178,6,180.0,119.0
685,7,7,8,4,3,0,7,0,4,178,6,180.0,119.0
686,7,7,8,4,4,0,7,0,4,178,6,180.0,119.0
687,7,7,8,5,5,0,7,0,4,178,6,180.0,119.0
688,7,7,8,9,6,0,7,0,4,178,6,180.0,119.0
689,7,7,8,10,7,0,7,0,4,178,6,180.0,119.0
690,7,7,8,10,8,0,7,0,4,178,6,180.0,119.0
691,7,7,8,12,9,0,7,0,4,178,6,180.0,119.0
692,7,7,8,13,10,0,7,0,4,178,6,180.0,119.0
693,7,7,8,14,11,0,7,0,4,178,6,180.0,119.0
694,7,7,8,14,12,0,7,0,4,178,6,180.0,119.0
695,7,7,8,15,13,0,7,0,4,178,6,180.0,119.0
696,7,7,8,15,14,0,7,0,4,178,6,180.0,119.0
697,7,7,8,16,13,0,7,0,4,178,6,180.0,119.0
698,7,7,8,16,14,0,7,0,4,178,6,180.0,119.0
699,7,7,8,17,15,0,7,0,4,178,6,180.0,119.0
700,7,7,8,19,16,0,7,0,4,178,6,180.0,119.0
701,7,7,8,19,17,0,7,0,4,178,6,180.0,119.0
702,7,7,8,23,18,0,7,0,4,178,6,180.0,119.0
703,7,7,8,25,19,0,7,0,4,178,6,180.0,119.0
704,7,7,8,26,19,0,7,0,4,178,6,180.0,119.0
705,7,7,8,27,20,0,7,0,4,178,6,180.0,119.0
706,7,7,8,28,21,0,7,0,4,178,6,180.0,119.0
707,7,7,8,28,22,0,7,0,4,178,6,180.0,119.0
708,7,7,8,28,23,0,7,0,4,178,6,180.0,119.0
709,7,7,8,29,24,0,7,0,4,178,6,180.0,119.0
710,7,7,8,35,25,0,7,0,4,178,6,180.0,119.0
711,7,7,8,37,26,0,7,0,4,178,6,180.0,119.0
712,7,7,8,41,25,0,7,0,4,178,6,180.0,119.0
713,7,7,8,43,26,0,7,0,4,178,6,180.0,119.0
714,7,7,8,43,27,0,7,0,4,178,6,180.0,119.0
715,7,7,8,43,28,0,7,0,4,178,6,180.0,119.0
716,7,7,8,44,29,0,7,0,4,178,6,180.0,119.0
717,7,7,8,44,30,0,7,0,4,178,6,180.0,119.0
718,7,7,8,44,31,0,7,0,4,178,6,180.0,119.0
719,7,7,8,45,32,0,7,0,4,178,6,180.0,119.0
720,7,7,8,46,33,0,7,0,4,178,6,180.0,119.0
721,7,7,8,46,34,0,7,0,4,178,6,180.0,119.0
722,7,7,8,47,35,0,7,0,4,178,6,180.0,119.0
723,7,7,8,48,36,0,7,0,4,178,6,180.0,119.0
724,7,7,8,49,37,0,7,0,4,178,6,180.0,119.0
725,7,7,8,51,37,0,7,0,4,178,6,180.0,119.0
726,7,7,8,51,38,0,7,0,4,178,6,180.0,119.0
727,7,7,8,51,39,0,7,0,4,178,6,180.0,119.0
728,7,7,8,57,40,0,7,0,4,178,6,180.0,119.0
729,7,7,8,58,41,0,7,0,4,178,6,180.0,119.0
730,7,7,8,58,42,0,7,0,4,178,6,180.0,119.0
731,7,7,8,59,43,0,7,0,4,178,6,180.0,119.0
732,7,7,8,65,44,0,7,0,4,178,6,180.0,119.0
733,7,7,8,65,45,1,7,0,4,178,6,180.0,119.0
734,7,7,8,69,46,1,7,0,4,178,6,180.0,119.0
735,7,7,8,70,47,1,7,0,4,178,6,180.0,119.0
736,7,7,8,71,48,1,7,0,4,178,6,180.0,119.0
737,7,7,8,71,49,1,7,0,4,178,6,180.0,119.0
738,7,7,8,71,50,1,7,0,4,178,6,180.0,119.0
739,7,7,8,71,51,2,7,0,4,178,6,180.0,119.0
740,7,7,8,71,52,2,7,0,4,178,6,180.0,119.0
741,7,7,8,72,53,2,7,0,4,178,6,180.0,119.0
742,7,7,8,72,54,2,7,0,4,178,6,180.0,119.0
743,7,7,8,72,55,2,7,0,4,178,6,180.0,119.0
744,7,7,8,72,56,2,7,0,4,178,6,180.0,119.0
745,7,7,8,73,57,2,7,0,4,178,6,180.0,119.0
746,7,7,8,74,58,2,7,0,4,178,6,180.0,119.0
747,7,7,8,74,59,3,7,0,4,178,6,180.0,119.0
748,7,7,8,74,60,3,7,0,4,178,6,180.0,119.0
749,7,7,8,74,61,3,7,0,4,178,6,180.0,119.0
750,7,7,8,74,62,3,7,0,4,178,6,180.0,119.0
751,7,7,8,75,63,3,7,0,4,178,6,180.0,119.0
752,7,7,8,75,64,3,7,0,4,178,6,180.0,119.0
753,7,7,8,79,65,3,7,0,4,178,6,180.0,119.0
754,7,7,8,83,66,3,7,0,4,178,6,180.0,119.0
755,7,7,8,83,67,3,7,0,4,178,6,180.0,119.0
756,7,7,8,84,68,3,7,0,4,178,6,180.0,119.0
757,7,7,8,87,69,3,7,0,4,178,6,180.0,119.0
758,7,7,8,87,70,3,7,0,4,178,6,180.0,119.0
759,7,7,8,91,71,3,7,0,4,178,6,180.0,119.0
760,7,7,8,97,72,3,7,0,4,178,6,180.0,119.0
761,7,7,8,97,73,4,7,0,4,178,6,180.0,119.0
762,7,7,8,97,74,4,7,0,4,178,6,180.0,119.0
763,7,7,8,99,75,4,7,0,4,178,6,180.0,119.0
764,7,7,8,105,76,4,7,0,4,178,6,180.0,119.0
765,7,7,8,105,77,4,7,0,4,178,6,180.0,119.0
766,7,7,8,105,78,4,7,0,4,178,6,180.0,119.0
767,7,7,8,106,79,4,7,0,4,178,6,180.0,119.0
768,7,7,8,106,80,4,7,0,4,178,6,180.0,119.0
769,7,7,8,106,81,4,7,0,4,178,6,180.0,119.0
770,7,7,8,106,82,4,7,0,4,178,6,180.0,119.0
771,7,7,8,108,83,4,7,0,4,178,6,180.0,119.0
772,7,7,8,108,84,4,7,0,4,178,6,180.0,119.0
773,7,7,8,109,85,4,7,0,4,178,6,180.0,119.0
774,7,7,8,113,86,4,7,0,4,178,6,180.0,119.0
775,7,7,8,114,87,4,7,0,4,178,6,180.0,119.0
776,7,7,8,114,88,4,7,0,4,178,6,180.0,119.0
777,7,7,8,115,89,4,7,0,4,178,6,180.0,119.0
778,7,7,8,115,90,4,7,0,4,178,6,180.0,119.0
779,7,7,8,116,91,4,7,0,4,178,6,180.0,119.0
780,7,7,8,117,92,4,7,0,4,178,6,180.0,119.0
781,7,7,8,118,93,4,7,0,4,178,6,180.0,119.0
782,7,7,8,118,94,4,7,0,4,178,6,180.0,119.0
783,7,7,8,119,95,4,7,0,4,178,6,180.0,119.0
784,7,7,8,119,96,4,7,0,4,178,6,180.0,119.0
785,7,7,8,119,97,5,7,0,4,178,6,180.0,119.0
786,7,7,8,120,98,5,7,0,4,178,6,180.0,119.0
787,7,7,8,121,99,5,7,0,4,178,6,180.0,119.0
788,7,7,8,125,100,5,7,0,4,178,6,180.0,119.0
789,7,7,8,126,101,5,7,0,4,178,6,180.0,119.0
790,7,7,8,130,102,5,7,0,4,178,6,180.0,119.0
791,7,7,8,131,103,5,7,0,4,178,6,180.0,119.0
792,7,7,8,132,104,5,7,0,4,178,6,180.0,119.0
793,7,7,8,136,105,5,7,0,4,178,6,180.0,119.0
794,7,7,8,142,106,5,7,0,4,178,6,180.0,119.0
795,7,7,8,143,107,5,7,0,4,178,6,180.0,119.0
796,7,7,8,149,108,5,7,0,4,178,6,180.0,119.0
797,7,7,8,155,109,5,7,0,4,178,6,180.0,119.0
798,7,7,8,159,110,5,7,0,4,178,6,180.0,119.0
799,7,7,8,160,111,5,7,0,4,178,6,180.0,119.0
800,7,7,8,160,112,6,7,0,4,178,6,180.0,119.0
801,7,7,8,161,113,6,7,0,4,178,6,180.0,119.0
802,7,7,8,167,114,6,7,0,4,178,6,180.0,119.0
803,7,7,8,168,115,6,7,0,4,178,6,180.0,119.0
804,7,7,8,170,115,6,7,0,4,178,6,180.0,119.0
805,7,7,8,174,116,6,7,0,4,178,6,180.0,119.0
806,7,7,8,174,117,6,7,0,4,178,6,180.0,119.0
807,7,7,8,176,118,6,7,0,4,178,6,180.0,119.0
808,7,7,8,180,119,6,7,0,4,178,6,180.0,119.0
809,8,4,2,0,1,0,4,0,8,148,4,150.0,87.0
810,8,4,2,1,2,0,4,0,8,148,4,150.0,87.0
811,8,4,2,5,3,0,4,0,8,148,4,150.0,87.0
812,8,4,2,5,4,0,4,0,8,148,4,150.0,87.0
813,8,4,2,6,5,0,4,0,8,148,4,150.0,87.0
814,8,4,2,6,6,0,4,0,8,148,4,150.0,87.0
815,8,4,2,8,7,0,4,0,8,148,4,150.0,87.0
816,8,4,2,12,8,0,4,0,8,148,4,150.0,87.0
817,8,4,2,13,9,0,4,0,8,148,4,150.0,87.0
818,8,4,2,13,10,0,4,0,8,148,4,150.0,87.0
819,8,4,2,14,11,0,4,0,8,148,4,150.0,87.0
820,8,4,2,14,12,0,4,0,8,148,4,150.0,87.0
821,8,4,2,15,13,0,4,0,8,148,4,150.0,87.0
822,8,4,2,16,14,0,4,0,8,148,4,150.0,87.0
823,8,4,2,17,15,0,4,0,8,148,4,150.0,87.0
824,8,4,2,23,16,0,4,0,8,148,4,150.0,87.0
825,8,4,2,24,17,0,4,0,8,148,4,150.0,87.0
826,8,4,2,25,18,0,4,0,8,148,4,150.0,87.0
827,8,4,2,26,19,0,4,0,8,148,4,150.0,87.0
828,8,4,2,30,19,0,4,0,8,148,4,150.0,87.0
829,8,4,2,34,20,0,4,0,8,148,4,150.0,87.0
830,8,4,2,37,21,0,4,0,8,148,4,150.0,87.0
831,8,4,2,38,22,0,4,0,8,148,4,150.0,87.0
832,8,4,2,42,23,0,4,0,8,148,4,150.0,87.0
833,8,4,2,43,24,0,4,0,8,148,4,150.0,87.0
834,8,4,2,43,25,0,4,0,8,148,4,150.0,87.0
835,8,4,2,44,26,0,4,0,8,148,4,150.0,87.0
836,8,4,2,48,27,0,4,0,8,148,4,150.0,87.0
837,8,4,2,48,28,0,4,0,8,148,4,150.0,87.0
838,8,4,2,49,29,0,4,0,8,148,4,150.0,87.0
839,8,4,2,50,30,0,4,0,8,148,4,150.0,87.0
840,8,4,2,51,31,0,4,0,8,148,4,150.0,87.0
841,8,4,2,57,32,0,4,0,8,148,4,150.0,87.0
842,8,4,2,58,33,0,4,0,8,148,4,150.0,87.0
843,8,4,2,62,34,0,4,0,8,148,4,150.0,87.0
844,8,4,2,62,35,0,4,0,8,148,4,150.0,87.0
845,8,4,2,62,36,1,4,0,8,148,4,150.0,87.0
846,8,4,2,64,37,1,4,0,8,148,4,150.0,87.0
847,8,4,2,64,38,1,4,0,8,148,4,150.0,87.0
848,8,4,2,64,39,1,4,0,8,148,4,150.0,87.0
849,8,4,2,65,40,1,4,0,8,148,4,150.0,87.0
850,8,4,2,66,41,1,4,0,8,148,4,150.0,87.0
851,8,4,2,67,42,1,4,0,8,148,4,150.0,87.0
852,8,4,2,68,43,1,4,0,8,148,4,150.0,87.0
853,8,4,2,68,44,1,4,0,8,148,4,150.0,87.0
854,8,4,2,69,45,1,4,0,8,148,4,150.0,87.0
855,8,4,2,70,46,1,4,0,8,148,4,150.0,87.0
856,8,4,2,71,47,1,4,0,8,148,4,150.0,87.0
857,8,4,2,77,48,1,4,0,8,148,4,150.0,87.0
858,8,4,2,78,49,1,4,0,8,148,4,150.0,87.0
859,8,4,2,78,49,2,4,0,8,148,4,150.0,87.0
860,8,4,2,79,50,2,4,0,8,148,4,150.0,87.0
861,8,4,2,79,51,2,4,0,8,148,4,150.0,87.0
862,8,4,2,85,52,2,4,0,8,148,4,150.0,87.0
863,8,4,2,85,53,2,4,0,8,148,4,150.0,87.0
864,8,4,2,85,54,2,4,0,8,148,4,150.0,87.0
865,8,4,2,86,55,2,4,0,8,148,4,150.0,87.0
866,8,4,2,87,56,2,4,0,8,148,4,150.0,87.0
867,8,4,2,91,57,2,4,0,8,148,4,150.0,87.0
