,0,1,2,3,4,5
1069,6,12,107,74,2,
1070,6,12,107,75,2,
1071,6,12,108,76,2,
1072,6,12,108,77,2,
1073,6,12,108,78,2,
1074,6,12,109,79,2,
1075,6,12,110,80,2,
1076,6,12,111,81,2,
1077,6,12,111,82,2,
1078,6,12,112,83,2,
1079,6,12,112,84,2,
1080,6,12,114,85,2,
1081,6,12,116,86,2,
1082,6,12,116,87,2,
1083,6,12,116,88,2,
1084,6,12,122,89,2,
1085,6,12,123,90,2,
1086,6,12,124,91,2,
1087,6,12,124,92,3,
1088,6,12,128,93,3,
1089,6,12,129,94,3,
1090,6,12,129,95,3,
1091,6,12,129,96,3,
1092,6,12,129,97,3,
1093,6,12,130,98,3,
1094,6,12,131,99,3,
1095,6,12,132,100,3,
1096,6,12,138,101,3,
1097,6,12,140,102,3,
1098,6,12,141,103,3,
1099,6,12,147,103,3,
1100,6,12,149,104,3,
1101,6,12,149,105,3,
1102,6,12,155,106,3,
1103,6,12,159,107,3,
1104,6,12,160,108,3,
1105,6,12,166,109,3,
1106,6,12,166,110,4,
1107,6,12,170,111,4,
1108,6,12,172,112,4,
1109,6,12,178,113,4,
1110,6,12,182,114,4,
1111,6,12,183,115,4,
1112,6,12,187,116,4,
1113,6,12,189,117,4,
1114,6,12,193,118,4,
1115,6,12,199,119,4,
1116,6,12,205,120,4,
1117,1,7,0,1,0,
1118,1,7,0,2,0,
1119,1,7,0,3,0,
1120,1,7,0,4,0,
1121,1,7,1,5,0,
1122,1,7,2,6,0,
1123,1,7,3,7,0,
1124,1,7,3,8,0,
1125,1,7,3,9,0,
1126,1,7,4,10,0,
1127,1,7,4,11,0,
1128,1,7,5,12,0,
1129,1,7,9,13,0,
1130,1,7,13,14,0,
1131,1,7,13,15,0,
1132,1,7,13,16,0,
1133,1,7,13,17,0,
1134,1,7,13,18,0,
1135,1,7,13,19,0,
1136,1,7,16,20,0,
1137,1,7,16,21,0,
1138,1,7,16,22,0,
1139,1,7,17,23,0,
1140,1,7,17,24,0,
1141,1,7,21,25,0,
1142,1,7,21,26,0,
1143,1,7,25,27,0,
1144,1,7,26,28,0,
1145,1,7,26,29,0,
1146,1,7,26,30,0,
1147,1,7,27,31,0,
1148,1,7,28,32,0,
1149,1,7,28,33,0,
1150,1,7,29,34,0,
1151,1,7,30,35,0,
1152,1,7,34,36,0,
1153,1,7,35,37,0,
1154,1,7,39,38,0,
1155,1,7,39,39,0,
1156,1,7,45,40,0,
1157,1,7,45,41,0,
1158,1,7,49,42,0,
1159,1,7,50,43,0,
1160,1,7,50,44,0,
1161,1,7,51,45,0,
1162,1,7,51,46,0,
1163,1,7,52,47,0,
1164,1,7,52,48,0,
1165,1,7,52,49,0,
1166,1,7,53,50,0,
1167,1,7,54,51,0,
1168,1,7,54,52,0,
1169,1,7,58,53,0,
1170,1,7,62,54,0,
1171,1,7,66,55,0,
1172,1,7,66,56,0,
1173,1,7,67,57,0,
1174,1,7,73,58,0,
1175,1,7,74,59,0,
1176,1,7,75,60,0,
1177,1,7,75,61,0,
1178,1,7,81,61,0,
1179,1,7,81,62,1,
1180,1,7,82,63,1,
1181,1,7,82,64,1,
1182,1,7,83,65,1,
1183,1,7,84,66,1,
1184,1,7,85,67,1,
1185,1,7,85,68,1,
1186,1,7,89,69,1,
1187,1,7,90,70,1,
1188,1,7,92,71,1,
1189,1,7,93,72,1,
1190,1,7,94,73,1,
1191,1,7,95,74,1,
1192,1,7,96,75,1,
1193,1,7,98,76,1,
1194,1,7,99,77,1,
1195,1,7,103,78,1,
1196,1,7,104,79,1,
1197,1,7,105,80,1,
1198,1,7,105,79,2,
1199,1,7,109,80,2,
1200,1,7,110,81,2,
1201,1,7,110,82,2,
1202,1,7,110,83,2,
1203,1,7,110,84,2,
1204,1,7,110,85,2,
1205,1,7,112,86,2,
1206,1,7,113,87,2,
1207,1,7,114,88,2,
1208,1,7,114,89,3,
1209,1,7,118,90,3,
1210,1,7,118,91,3,
1211,1,7,119,92,3,
1212,1,7,123,93,3,
1213,1,7,123,94,4,
1214,1,7,124,95,4,
1215,1,7,125,96,4,
1216,1,7,125,97,4,
1217,1,7,126,98,4,
1218,1,7,130,97,4,
1219,1,7,134,98,4,
1220,1,7,135,99,4,
1221,1,7,137,100,4,
1222,1,7,138,101,4,
1223,1,7,139,102,4,
1224,1,7,140,103,4,
1225,1,7,144,103,4,
1226,1,7,145,104,4,
1227,1,7,146,105,4,
1228,1,7,146,106,5,
1229,1,7,147,107,5,
1230,1,7,147,108,5,
1231,1,7,147,109,6,
1232,1,7,148,110,6,
1233,1,7,149,111,6,
1234,1,7,150,112,6,
1235,1,7,152,113,6,
1236,1,7,153,114,6,
1237,1,7,153,115,7,
1238,1,7,154,116,7,
1239,1,7,155,117,7,
1240,1,7,155,118,8,
1241,1,7,157,119,8,
1242,1,7,158,120,8,
1243,4,8,0,1,0,
1244,4,8,4,2,0,
1245,4,8,4,3,0,
1246,4,8,6,4,0,
1247,4,8,10,5,0,
1248,4,8,10,6,0,
1249,4,8,12,7,0,
1250,4,8,13,8,0,
1251,4,8,13,9,0,
1252,4,8,13,10,0,
1253,4,8,14,11,0,
1254,4,8,14,12,0,
1255,4,8,20,13,0,
1256,4,8,21,14,0,
1257,4,8,25,13,0,
1258,4,8,29,14,0,
1259,4,8,29,15,0,
1260,4,8,29,16,0,
1261,4,8,30,17,0,
1262,4,8,30,18,0,
1263,4,8,31,19,0,
1264,4,8,35,20,0,
1265,4,8,36,21,0,
1266,4,8,36,22,0,
1267,4,8,37,23,0,
1268,4,8,41,24,0,
1269,4,8,45,25,0,
1270,4,8,47,25,0,
1271,4,8,52,26,0,
1272,4,8,52,27,0,
1273,4,8,52,28,0,
1274,4,8,53,29,0,
1275,4,8,53,30,0,
1276,4,8,53,31,0,
1277,4,8,53,32,0,
1278,4,8,53,31,1,
1279,4,8,53,32,1,
1280,4,8,57,33,1,
1281,4,8,57,34,1,
1282,4,8,57,35,1,
1283,4,8,57,36,1,
1284,4,8,58,37,1,
1285,4,8,58,38,1,
1286,4,8,59,39,1,
1287,4,8,60,40,1,
1288,4,8,61,41,1,
1289,4,8,61,42,1,
1290,4,8,62,43,1,
1291,4,8,64,43,1,
1292,4,8,65,44,1,
1293,4,8,66,45,1,
1294,4,8,66,46,2,
1295,4,8,67,47,2,
1296,4,8,67,48,2,
1297,4,8,67,49,2,
1298,4,8,71,50,2,
1299,4,8,72,51,2,
1300,4,8,76,52,2,
1301,4,8,77,53,2,
1302,4,8,78,54,2,
1303,4,8,84,55,2,
1304,4,8,88,56,2,
1305,4,8,92,57,2,
1306,4,8,93,58,2,
1307,4,8,94,59,2,
1308,4,8,95,60,2,
1309,4,8,95,61,2,
1310,4,8,96,62,2,
1311,4,8,96,63,2,
1312,4,8,96,64,2,
1313,4,8,96,65,2,
1314,4,8,97,66,2,
1315,4,8,97,67,2,
1316,4,8,97,68,2,
1317,4,8,97,69,2,
1318,4,8,97,70,3,
1319,4,8,98,71,3,
1320,4,8,98,72,3,
1321,4,8,98,73,4,
1322,4,8,98,74,4,
1323,4,8,98,75,4,
1324,4,8,99,76,4,
1325,4,8,100,77,4,
1326,4,8,104,78,4,
1327,4,8,105,79,4,
1328,4,8,105,80,4,
1329,4,8,106,81,4,
1330,4,8,107,82,4,
1331,4,8,114,83,4,
1332,4,8,118,84,4,
1333,4,8,118,85,4,
1334,4,8,119,86,4,
1335,4,8,120,85,4,
1336,4,8,126,86,4,
1337,4,8,127,87,4,
1338,4,8,128,88,4,
1339,4,8,134,89,4,
1340,4,8,134,90,4,
1341,4,8,135,91,4,
1342,4,8,135,92,4,
1343,4,8,136,93,4,
1344,4,8,136,94,4,
1345,4,8,136,95,4,
1346,4,8,137,96,4,
1347,4,8,138,97,4,
1348,4,8,139,97,4,
1349,4,8,139,98,4,
1350,4,8,140,99,4,
1351,4,8,141,100,4,
1352,4,8,141,101,4,
1353,4,8,145,102,4,
1354,4,8,151,103,4,
1355,4,8,155,104,4,
1356,4,8,155,105,5,
1357,4,8,155,106,6,
1358,4,8,156,107,6,
1359,4,8,156,108,7,
1360,4,8,156,109,7,
1361,4,8,160,110,7,
1362,4,8,160,111,7,
1363,4,8,161,112,7,
1364,4,8,162,113,7,
1365,4,8,166,114,7,
1366,4,8,166,115,7,
1367,4,8,168,116,7,
1368,4,8,169,117,7,
1369,4,8,169,118,7,
1370,4,8,169,119,8,
1371,4,8,170,120,8,
1372,4,8,170,121,9,
1373,2,7,1,1,0,
1374,2,7,2,2,0,
1375,2,7,3,3,0,
1376,2,7,4,4,0,
1377,2,7,4,5,0,
1378,2,7,5,6,0,
1379,2,7,6,7,0,
1380,2,7,6,8,0,
1381,2,7,6,7,0,
1382,2,7,7,8,0,
1383,2,7,7,9,0,
1384,2,7,7,10,0,
1385,2,7,7,11,0,
1386,2,7,7,12,0,
1387,2,7,13,13,0,
1388,2,7,15,14,0,
1389,2,7,19,15,0,
1390,2,7,23,16,0,
1391,2,7,24,17,0,
1392,2,7,24,18,0,
1393,2,7,25,19,0,
1394,2,7,26,20,0,
1395,2,7,28,21,0,
1396,2,7,28,22,0,
1397,2,7,28,23,0,
1398,2,7,28,24,0,
1399,2,7,32,25,0,
1400,2,7,32,26,0,
1401,2,7,32,27,0,
1402,2,7,32,28,0,
1403,2,7,33,29,0,
1404,2,7,34,30,0,
1405,2,7,35,31,0,
1406,2,7,36,32,0,
1407,2,7,37,33,0,
1408,2,7,41,34,0,
1409,2,7,41,35,0,
1410,2,7,41,36,0,
1411,2,7,42,37,0,
1412,2,7,42,38,0,
1413,2,7,44,39,0,
1414,2,7,50,40,0,
1415,2,7,50,41,0,
1416,2,7,50,42,0,
1417,2,7,50,43,0,
1418,2,7,50,44,0,
1419,2,7,51,45,0,
1420,2,7,52,46,0,
1421,2,7,52,47,0,
1422,2,7,53,48,0,
1423,2,7,57,49,0,
1424,2,7,58,50,0,
1425,2,7,59,51,0,
1426,2,7,60,52,0,
1427,2,7,61,53,0,
1428,2,7,62,54,0,
1429,2,7,63,55,0,
1430,2,7,63,56,1,
1431,2,7,64,57,1,
1432,2,7,64,58,1,
1433,2,7,65,59,1,
1434,2,7,66,60,1,
1435,2,7,66,61,1,
1436,2,7,66,62,1,
1437,2,7,67,63,1,
1438,2,7,68,64,1,
1439,2,7,69,65,1,
1440,2,7,71,66,1,
1441,2,7,72,67,1,
1442,2,7,73,68,1,
1443,2,7,73,69,1,
1444,2,7,74,70,1,
1445,2,7,75,71,1,
1446,2,7,76,72,1,
1447,2,7,76,73,1,
1448,2,7,77,74,1,
1449,2,7,79,75,1,
1450,2,7,80,76,1,
1451,2,7,84,77,1,
1452,2,7,85,78,1,
1453,2,7,86,79,1,
1454,2,7,87,80,1,
1455,2,7,93,81,1,
1456,2,7,94,82,1,
1457,2,7,100,83,1,
1458,2,7,104,84,1,
1459,2,7,105,85,1,
1460,2,7,105,86,1,
1461,2,7,105,87,1,
1462,2,7,109,88,1,
1463,2,7,110,89,1,
1464,2,7,110,90,1,
1465,2,7,110,91,1,
1466,2,7,110,92,1,
1467,2,7,110,93,2,
1468,2,7,111,94,2,
1469,2,7,112,95,2,
1470,2,7,113,96,2,
1471,2,7,114,97,2,
1472,2,7,115,97,2,
1473,2,7,115,98,3,
1474,2,7,117,99,3,
1475,2,7,118,100,3,
1476,2,7,119,101,3,
1477,2,7,119,102,3,
1478,2,7,120,103,3,
1479,2,7,121,104,3,
1480,2,7,123,105,3,
1481,2,7,124,106,3,
1482,2,7,125,107,3,
1483,2,7,127,108,3,
1484,2,7,127,109,4,
1485,2,7,127,109,5,
1486,2,7,128,110,5,
1487,2,7,128,111,5,
1488,2,7,130,112,5,
1489,2,7,132,113,5,
1490,2,7,132,114,5,
1491,2,7,135,115,5,
1492,2,7,137,116,5,
1493,2,7,139,117,5,
1494,2,7,140,118,5,
1495,2,7,140,119,5,
1496,2,7,142,120,5,
1497,12,11,0,1,0,
1498,12,11,0,2,0,
1499,12,11,0,3,1,
1500,12,11,1,4,1,
1501,12,11,1,5,1,
1502,12,11,2,6,1,
1503,12,11,6,7,1,
1504,12,11,6,8,1,
1505,12,11,10,7,1,
1506,12,11,10,8,1,
1507,12,11,11,9,1,
1508,12,11,11,10,1,
1509,12,11,11,11,1,
1510,12,11,15,12,1,
1511,12,11,19,13,1,
1512,12,11,19,14,1,
1513,12,11,21,15,1,
1514,12,11,21,16,1,
1515,12,11,22,17,1,
1516,12,11,23,18,1,
1517,12,11,27,19,1,
1518,12,11,27,20,1,
1519,12,11,33,21,1,
1520,12,11,33,22,1,
1521,12,11,34,23,1,
1522,12,11,35,24,1,
1523,12,11,41,25,1,
1524,12,11,47,26,1,
1525,12,11,51,27,1,
1526,12,11,52,28,1,
1527,12,11,56,29,1,
1528,12,11,60,30,1,
1529,12,11,61,31,1,
1530,12,11,62,32,1,
1531,12,11,64,33,1,
1532,12,11,64,34,1,
1533,12,11,64,35,2,
1534,12,11,64,36,2,
1535,12,11,65,37,2,
1536,12,11,66,38,2,
1537,12,11,67,39,2,
1538,12,11,68,40,2,
1539,12,11,72,41,2,
1540,12,11,73,42,2,
1541,12,11,73,43,2,
1542,12,11,74,44,2,
1543,12,11,74,45,2,
1544,12,11,75,46,2,
1545,12,11,75,47,2,
1546,12,11,76,48,2,
1547,12,11,77,49,2,
1548,12,11,78,50,2,
1549,12,11,79,51,2,
1550,12,11,85,52,2,
1551,12,11,86,53,2,
1552,12,11,87,54,2,
1553,12,11,89,55,2,
1554,12,11,89,56,3,
1555,12,11,90,57,3,
1556,12,11,91,58,3,
1557,12,11,92,59,3,
1558,12,11,92,60,3,
1559,12,11,93,61,3,
1560,12,11,94,62,3,
1561,12,11,95,63,3,
1562,12,11,96,64,3,
1563,12,11,100,65,3,
1564,12,11,101,66,3,
1565,12,11,101,67,3,
1566,12,11,105,68,3,
1567,12,11,106,69,3,
1568,12,11,106,70,3,
1569,12,11,106,71,3,
1570,12,11,106,72,3,
1571,12,11,106,73,4,
1572,12,11,106,74,4,
1573,12,11,107,75,4,
1574,12,11,108,76,4,
1575,12,11,109,77,4,
1576,12,11,110,78,4,
1577,12,11,114,79,4,
1578,12,11,115,80,4,
1579,12,11,116,81,4,
1580,12,11,117,82,4,
1581,12,11,119,83,4,
1582,12,11,120,84,4,
1583,12,11,120,85,4,
1584,12,11,120,86,5,
1585,12,11,120,87,5,
1586,12,11,124,88,5,
1587,12,11,125,89,5,
1588,12,11,126,90,5,
1589,12,11,130,91,5,
1590,12,11,131,92,5,
1591,12,11,133,93,5,
1592,12,11,134,94,5,
1593,12,11,134,95,5,
1594,12,11,135,96,5,
1595,12,11,136,97,5,
1596,12,11,140,98,5,
1597,12,11,141,99,5,
1598,12,11,142,100,5,
1599,12,11,143,101,5,
1600,12,11,149,102,5,
1601,12,11,150,103,5,
1602,12,11,150,104,5,
1603,12,11,151,105,5,
1604,12,11,151,106,5,
1605,12,11,152,107,5,
1606,12,11,153,108,5,
1607,12,11,155,109,5,
1608,12,11,156,109,5,
1609,12,11,162,110,5,
1610,12,11,164,111,5,
1611,12,11,165,112,5,
1612,12,11,167,113,5,
1613,12,11,167,114,5,
1614,12,11,167,115,5,
1615,12,11,167,115,6,
1616,12,11,167,116,7,
1617,12,11,167,117,8,
1618,12,11,168,118,8,
1619,12,11,169,119,8,
1620,12,11,171,120,8,
1621,8,1,1,1,0,
1622,8,1,2,2,0,
1623,8,1,2,3,0,
1624,8,1,2,4,0,
1625,8,1,3,5,0,
1626,8,1,3,6,0,
1627,8,1,3,7,0,
1628,8,1,7,8,0,
1629,8,1,7,9,0,
1630,8,1,8,10,0,
1631,8,1,8,11,0,
1632,8,1,9,12,0,
1633,8,1,10,13,0,
1634,8,1,10,14,1,
1635,8,1,10,15,1,
1636,8,1,10,16,1,
1637,8,1,13,17,1,
1638,8,1,14,18,1,
1639,8,1,18,19,1,
1640,8,1,18,20,1,
1641,8,1,18,21,1,
1642,8,1,19,22,1,
1643,8,1,19,23,1,
1644,8,1,19,24,1,
1645,8,1,20,25,1,
1646,8,1,21,25,1,
1647,8,1,25,26,1,
1648,8,1,26,27,1,
1649,8,1,30,28,1,
1650,8,1,31,29,1,
1651,8,1,32,30,1,
1652,8,1,33,31,1,
1653,8,1,33,31,1,
1654,8,1,39,32,1,
1655,8,1,40,33,1,
1656,8,1,40,34,2,
1657,8,1,40,35,2,
1658,8,1,40,36,2,
1659,8,1,41,37,2,
1660,8,1,42,38,2,
1661,8,1,43,39,2,
1662,8,1,44,40,2,
1663,8,1,46,41,2,
1664,8,1,47,42,2,
1665,8,1,48,43,2,
1666,8,1,48,44,2,
1667,8,1,50,45,2,
1668,8,1,51,46,2,
1669,8,1,52,47,2,
1670,8,1,53,48,2,
1671,8,1,54,49,2,
1672,8,1,54,50,2,
1673,8,1,60,51,2,
1674,8,1,65,52,2,
1675,8,1,65,53,2,
1676,8,1,66,54,2,
1677,8,1,67,55,2,
1678,8,1,67,55,2,
1679,8,1,67,56,2,
1680,8,1,68,57,2,
1681,8,1,68,58,2,
1682,8,1,74,59,2,
1683,8,1,75,60,2,
1684,8,1,81,61,2,
1685,8,1,82,62,2,
1686,8,1,83,63,2,
1687,8,1,85,64,2,
1688,8,1,86,65,2,
1689,8,1,87,66,2,
1690,8,1,88,67,2,
1691,8,1,92,68,2,
1692,8,1,92,69,2,
1693,8,1,93,70,2,
1694,8,1,93,71,2,
1695,8,1,94,72,2,
1696,8,1,95,73,2,
1697,8,1,95,74,2,
1698,8,1,99,75,2,
1699,8,1,103,76,2,
1700,8,1,104,77,2,
1701,8,1,108,78,2,
1702,8,1,112,79,2,
1703,8,1,113,80,2,
1704,8,1,114,81,2,
1705,8,1,115,82,2,
1706,8,1,116,83,2,
1707,8,1,117,84,2,
1708,8,1,117,85,2,
1709,8,1,117,86,3,
1710,8,1,121,87,3,
1711,8,1,122,88,3,
1712,8,1,123,89,3,
1713,8,1,124,90,3,
1714,8,1,124,91,3,
1715,8,1,130,92,3,
1716,8,1,131,93,3,
1717,8,1,131,94,3,
1718,8,1,132,95,3,
1719,8,1,132,96,3,
1720,8,1,136,97,3,
1721,8,1,142,97,3,
1722,8,1,146,98,3,
1723,8,1,146,99,3,
1724,8,1,148,100,3,
1725,8,1,149,101,3,
1726,8,1,150,102,3,
1727,8,1,150,103,3,
1728,8,1,152,104,3,
1729,8,1,153,105,3,
1730,8,1,153,106,4,
1731,8,1,153,107,4,
1732,8,1,154,108,4,
1733,8,1,155,109,4,
1734,8,1,156,110,4,
1735,8,1,158,111,4,
1736,8,1,159,112,4,
1737,8,1,159,113,4,
1738,8,1,163,114,4,
1739,8,1,163,115,5,
1740,8,1,163,116,5,
1741,8,1,169,115,5,
1742,8,1,169,116,5,
1743,8,1,170,117,5,
1744,8,1,170,118,6,
1745,8,1,171,119,6,
1746,8,1,172,120,6,
1747,6,4,0,1,0,
1748,6,4,0,2,0,
1749,6,4,4,3,0,
1750,6,4,4,4,0,
1751,6,4,4,5,0,
1752,6,4,8,6,0,
1753,6,4,8,7,0,
1754,6,4,8,8,0,
1755,6,4,8,9,0,
1756,6,4,12,10,0,
1757,6,4,16,11,0,
1758,6,4,17,12,0,
1759,6,4,17,13,0,
1760,6,4,17,14,0,
1761,6,4,17,15,0,
1762,6,4,17,16,0,
1763,6,4,21,17,0,
1764,6,4,22,18,0,
1765,6,4,23,19,0,
1766,6,4,24,20,0,
1767,6,4,25,21,0,
1768,6,4,26,22,0,
1769,6,4,27,23,0,
1770,6,4,27,24,0,
1771,6,4,27,25,0,
1772,6,4,31,26,0,
1773,6,4,35,27,0,
1774,6,4,39,28,0,
1775,6,4,40,29,0,
1776,6,4,41,30,0,
1777,6,4,41,31,0,
1778,6,4,41,32,0,
1779,6,4,42,33,0,
1780,6,4,43,34,0,
1781,6,4,43,35,0,
1782,6,4,49,36,0,
1783,6,4,50,37,0,
1784,6,4,50,38,0,
1785,6,4,51,39,0,
1786,6,4,52,40,0,
1787,6,4,53,41,0,
1788,6,4,53,42,1,
1789,6,4,55,43,1,
1790,6,4,55,43,1,
1791,6,4,55,44,1,
1792,6,4,55,45,2,
1793,6,4,56,46,2,
1794,6,4,56,47,2,
1795,6,4,58,48,2,
1796,6,4,62,49,2,
1797,6,4,63,50,2,
1798,6,4,64,51,2,
1799,6,4,65,49,2,
1800,6,4,65,50,2,
1801,6,4,65,51,2,
1802,6,4,69,52,2,
1803,6,4,70,53,2,
1804,6,4,71,54,2,
1805,6,4,71,55,2,
1806,6,4,72,56,2,
1807,6,4,76,57,2,
1808,6,4,78,58,2,
1809,6,4,82,59,2,
1810,6,4,83,60,2,
1811,6,4,84,61,2,
1812,6,4,85,62,2,
1813,6,4,86,63,2,
1814,6,4,87,64,2,
1815,6,4,89,65,2,
1816,6,4,90,66,2,
1817,6,4,91,67,2,
1818,6,4,95,68,2,
1819,6,4,96,69,2,
1820,6,4,96,70,2,
1821,6,4,96,71,3,
1822,6,4,97,72,3,
1823,6,4,98,73,3,
1824,6,4,99,74,3,
1825,6,4,103,75,3,
1826,6,4,103,76,3,
1827,6,4,103,77,4,
1828,6,4,103,78,4,
1829,6,4,104,79,4,
1830,6,4,108,80,4,
1831,6,4,109,81,4,
1832,6,4,109,82,4,
1833,6,4,109,83,4,
1834,6,4,110,84,4,
1835,6,4,110,85,4,
1836,6,4,111,86,4,
1837,6,4,115,87,4,
1838,6,4,119,88,4,
1839,6,4,119,89,4,
1840,6,4,120,90,4,
1841,6,4,120,91,5,
1842,6,4,121,92,5,
1843,6,4,125,93,5,
1844,6,4,126,94,5,
1845,6,4,126,95,5,
1846,6,4,126,96,5,
1847,6,4,127,97,5,
1848,6,4,131,98,5,
1849,6,4,132,97,5,
1850,6,4,134,98,5,
1851,6,4,140,99,5,
1852,6,4,142,100,5,
1853,6,4,143,101,5,
1854,6,4,143,102,5,
1855,6,4,144,103,5,
1856,6,4,148,103,5,
1857,6,4,149,104,5,
1858,6,4,150,105,5,
1859,6,4,151,106,5,
1860,6,4,151,107,6,
1861,6,4,153,108,6,
1862,6,4,155,109,6,
1863,6,4,155,110,6,
1864,6,4,156,111,6,
1865,6,4,157,112,6,
1866,6,4,163,113,6,
1867,6,4,169,114,6,
1868,6,4,173,115,6,
1869,6,4,177,116,6,
1870,6,4,177,117,6,
1871,6,4,178,118,6,
1872,6,4,182,119,6,
1873,6,4,188,120,6,
1874,11,7,1,1,0,
1875,11,7,1,2,0,
1876,11,7,1,3,1,
1877,11,7,2,4,1,
1878,11,7,2,5,1,
1879,11,7,2,6,1,
1880,11,7,3,7,1,
1881,11,7,3,7,1,
1882,11,7,4,8,1,
1883,11,7,4,9,1,
1884,11,7,9,10,1,
1885,11,7,13,11,1,
1886,11,7,14,12,1,
1887,11,7,15,13,1,
1888,11,7,19,13,1,
1889,11,7,20,14,1,
1890,11,7,21,15,1,
1891,11,7,21,16,1,
1892,11,7,21,17,1,
1893,11,7,21,18,1,
1894,11,7,21,19,1,
1895,11,7,21,20,1,
1896,11,7,22,21,1,
1897,11,7,22,22,1,
1898,11,7,23,23,1,
1899,11,7,24,24,1,
1900,11,7,24,25,1,
1901,11,7,25,26,1,
1902,11,7,25,27,1,
1903,11,7,29,28,1,
1904,11,7,29,29,1,
1905,11,7,31,30,1,
1906,11,7,32,31,1,
1907,11,7,38,32,1,
1908,11,7,38,33,1,
1909,11,7,44,34,1,
1910,11,7,44,35,1,
1911,11,7,46,36,1,
1912,11,7,47,37,1,
1913,11,7,47,38,1,
1914,11,7,47,39,1,
1915,11,7,48,40,1,
1916,11,7,49,41,1,
1917,11,7,49,42,1,
1918,11,7,50,43,1,
1919,11,7,54,44,1,
1920,11,7,55,45,1,
1921,11,7,55,46,1,
1922,11,7,56,47,1,
1923,11,7,58,48,1,
1924,11,7,60,49,1,
1925,11,7,60,50,1,
1926,11,7,61,51,1,
1927,11,7,62,52,1,
1928,11,7,63,53,1,
1929,11,7,67,54,1,
1930,11,7,68,55,1,
1931,11,7,69,56,1,
1932,11,7,70,57,1,
1933,11,7,74,58,1,
1934,11,7,75,59,1,
1935,11,7,75,60,1,
1936,11,7,76,61,1,
1937,11,7,77,62,1,
1938,11,7,78,63,1,
1939,11,7,79,64,1,
1940,11,7,80,65,1,
1941,11,7,81,66,1,
1942,11,7,81,67,2,
1943,11,7,82,68,2,
1944,11,7,82,69,2,
1945,11,7,82,70,2,
1946,11,7,82,71,2,
1947,11,7,83,72,2,
1948,11,7,84,73,2,
1949,11,7,85,74,2,
1950,11,7,85,75,2,
1951,11,7,86,76,2,
1952,11,7,92,77,2,
1953,11,7,93,78,2,
1954,11,7,94,79,2,
1955,11,7,95,80,2,
1956,11,7,99,81,2,
1957,11,7,99,82,3,
1958,11,7,104,83,3,
1959,11,7,105,84,3,
1960,11,7,105,85,3,
1961,11,7,106,85,3,
1962,11,7,107,86,3,
1963,11,7,107,87,3,
1964,11,7,109,88,3,
1965,11,7,115,89,3,
1966,11,7,120,90,3,
1967,11,7,122,91,3,
1968,11,7,122,92,3,
1969,11,7,123,93,3,
1970,11,7,123,94,3,
1971,11,7,123,95,3,
1972,11,7,125,96,3,
1973,11,7,126,97,3,
1974,11,7,128,97,3,
1975,11,7,133,98,3,
1976,11,7,134,99,3,
1977,11,7,138,100,3,
1978,11,7,139,101,3,
1979,11,7,141,102,3,
1980,11,7,145,103,3,
1981,11,7,146,103,3,
1982,11,7,152,104,3,
1983,11,7,153,105,3,
1984,11,7,153,106,4,
1985,11,7,154,107,4,
1986,11,7,154,108,4,
1987,11,7,155,109,4,
1988,11,7,156,110,4,
1989,11,7,157,111,4,
1990,11,7,158,112,4,
1991,11,7,159,113,4,
1992,11,7,160,114,4,
1993,11,7,166,115,4,
1994,11,7,167,115,4,
1995,11,7,171,116,4,
1996,11,7,172,117,4,
1997,11,7,173,118,4,
1998,11,7,174,119,4,
1999,11,7,176,120,4,
2000,12,2,0,1,0,
2001,12,2,0,2,0,
2002,12,2,0,3,0,
2003,12,2,1,4,0,
2004,12,2,2,5,0,
2005,12,2,3,6,0,
2006,12,2,7,7,0,
2007,12,2,8,8,0,
2008,12,2,9,9,0,
2009,12,2,10,10,0,
2010,12,2,11,11,0,
2011,12,2,11,12,0,
2012,12,2,15,13,0,
2013,12,2,19,14,0,
2014,12,2,20,15,0,
2015,12,2,20,16,0,
2016,12,2,24,17,0,
2017,12,2,28,18,0,
2018,12,2,28,19,0,
2019,12,2,34,20,0,
2020,12,2,38,21,0,
2021,12,2,40,22,0,
2022,12,2,40,23,0,
2023,12,2,41,24,0,
2024,12,2,41,25,0,
2025,12,2,42,26,0,
2026,12,2,42,27,0,
2027,12,2,42,28,0,
2028,12,2,46,29,0,
2029,12,2,50,30,0,
2030,12,2,50,31,0,
2031,12,2,50,32,0,
2032,12,2,51,33,0,
2033,12,2,52,34,0,
2034,12,2,53,35,0,
2035,12,2,54,36,0,
2036,12,2,55,37,0,
2037,12,2,56,37,0,
2038,12,2,56,38,0,
2039,12,2,57,39,0,
2040,12,2,58,40,0,
2041,12,2,59,41,0,
2042,12,2,60,42,0,
2043,12,2,61,43,0,
2044,12,2,61,43,0,
2045,12,2,62,44,0,
2046,12,2,63,45,0,
2047,12,2,63,46,1,
2048,12,2,64,47,1,
2049,12,2,68,48,1,
2050,12,2,69,49,1,
2051,12,2,69,50,2,
2052,12,2,69,51,2,
2053,12,2,69,52,2,
2054,12,2,69,53,2,
2055,12,2,69,54,2,
2056,12,2,70,55,2,
2057,12,2,70,56,2,
2058,12,2,74,57,2,
2059,12,2,74,58,2,
2060,12,2,78,59,2,
2061,12,2,79,60,2,
2062,12,2,80,61,2,
2063,12,2,81,62,2,
2064,12,2,82,63,2,
2065,12,2,83,64,2,
2066,12,2,84,65,2,
2067,12,2,85,66,2,
