index,team1,team2,run,ball,wicket,city
997,6,12,2,6,0,2
998,6,12,2,7,0,2
999,6,12,2,7,1,2
1000,6,12,3,8,1,2
1001,6,12,4,9,1,2
1002,6,12,8,10,1,2
1003,6,12,12,11,1,2
1004,6,12,13,12,1,2
1005,6,12,17,13,1,2
1006,6,12,21,14,1,2
1007,6,12,22,15,1,2
1008,6,12,23,16,1,2
1009,6,12,27,17,1,2
1010,6,12,28,18,1,2
1011,6,12,29,19,1,2
1012,6,12,31,19,1,2
1013,6,12,35,20,1,2
1014,6,12,36,21,1,2
1015,6,12,37,22,1,2
1016,6,12,37,23,1,2
1017,6,12,38,24,1,2
1018,6,12,39,25,1,2
1019,6,12,43,25,1,2
1020,6,12,43,26,1,2
1021,6,12,43,27,1,2
1022,6,12,44,28,1,2
1023,6,12,45,29,1,2
1024,6,12,47,30,1,2
1025,6,12,47,31,1,2
1026,6,12,48,32,1,2
1027,6,12,52,33,1,2
1028,6,12,56,34,1,2
1029,6,12,60,35,1,2
1030,6,12,61,36,1,2
1031,6,12,62,37,1,2
1032,6,12,63,37,1,2
1033,6,12,63,38,1,2
1034,6,12,64,39,1,2
1035,6,12,65,40,1,2
1036,6,12,66,41,1,2
1037,6,12,66,42,1,2
1038,6,12,67,43,1,2
1039,6,12,69,44,1,2
1040,6,12,71,45,1,2
1041,6,12,71,46,1,2
1042,6,12,71,47,1,2
1043,6,12,71,48,1,2
1044,6,12,71,49,2,2
1045,6,12,72,50,2,2
1046,6,12,73,51,2,2
1047,6,12,74,52,2,2
1048,6,12,75,53,2,2
1049,6,12,76,54,2,2
1050,6,12,77,55,2,2
1051,6,12,78,56,2,2
1052,6,12,79,57,2,2
1053,6,12,80,58,2,2
1054,6,12,81,59,2,2
1055,6,12,81,60,2,2
1056,6,12,82,61,2,2
1057,6,12,83,62,2,2
1058,6,12,83,63,2,2
1059,6,12,87,64,2,2
1060,6,12,87,65,2,2
1061,6,12,88,66,2,2
1062,6,12,94,67,2,2
1063,6,12,95,68,2,2
1064,6,12,96,69,2,2
1065,6,12,102,70,2,2
1066,6,12,103,71,2,2
1067,6,12,104,72,2,2
1068,6,12,105,73,2,2
1069,6,12,107,74,2,2
1070,6,12,107,75,2,2
1071,6,12,108,76,2,2
1072,6,12,108,77,2,2
1073,6,12,108,78,2,2
1074,6,12,109,79,2,2
1075,6,12,110,80,2,2
1076,6,12,111,81,2,2
1077,6,12,111,82,2,2
1078,6,12,112,83,2,2
1079,6,12,112,84,2,2
1080,6,12,114,85,2,2
1081,6,12,116,86,2,2
1082,6,12,116,87,2,2
1083,6,12,116,88,2,2
1084,6,12,122,89,2,2
1085,6,12,123,90,2,2
1086,6,12,124,91,2,2
1087,6,12,124,92,3,2
1088,6,12,128,93,3,2
1089,6,12,129,94,3,2
1090,6,12,129,95,3,2
1091,6,12,129,96,3,2
1092,6,12,129,97,3,2
1093,6,12,130,98,3,2
1094,6,12,131,99,3,2
1095,6,12,132,100,3,2
1096,6,12,138,101,3,2
1097,6,12,140,102,3,2
1098,6,12,141,103,3,2
1099,6,12,147,103,3,2
1100,6,12,149,104,3,2
1101,6,12,149,105,3,2
1102,6,12,155,106,3,2
1103,6,12,159,107,3,2
1104,6,12,160,108,3,2
1105,6,12,166,109,3,2
1106,6,12,166,110,4,2
1107,6,12,170,111,4,2
1108,6,12,172,112,4,2
1109,6,12,178,113,4,2
1110,6,12,182,114,4,2
1111,6,12,183,115,4,2
1112,6,12,187,116,4,2
1113,6,12,189,117,4,2
1114,6,12,193,118,4,2
1115,6,12,199,119,4,2
1116,6,12,205,120,4,2
1117,1,7,0,1,0,6
1118,1,7,0,2,0,6
1119,1,7,0,3,0,6
1120,1,7,0,4,0,6
1121,1,7,1,5,0,6
1122,1,7,2,6,0,6
1123,1,7,3,7,0,6
1124,1,7,3,8,0,6
1125,1,7,3,9,0,6
1126,1,7,4,10,0,6
1127,1,7,4,11,0,6
1128,1,7,5,12,0,6
1129,1,7,9,13,0,6
1130,1,7,13,14,0,6
1131,1,7,13,15,0,6
1132,1,7,13,16,0,6
1133,1,7,13,17,0,6
1134,1,7,13,18,0,6
1135,1,7,13,19,0,6
1136,1,7,16,20,0,6
1137,1,7,16,21,0,6
1138,1,7,16,22,0,6
1139,1,7,17,23,0,6
1140,1,7,17,24,0,6
1141,1,7,21,25,0,6
1142,1,7,21,26,0,6
1143,1,7,25,27,0,6
1144,1,7,26,28,0,6
1145,1,7,26,29,0,6
1146,1,7,26,30,0,6
1147,1,7,27,31,0,6
1148,1,7,28,32,0,6
1149,1,7,28,33,0,6
1150,1,7,29,34,0,6
1151,1,7,30,35,0,6
1152,1,7,34,36,0,6
1153,1,7,35,37,0,6
1154,1,7,39,38,0,6
1155,1,7,39,39,0,6
1156,1,7,45,40,0,6
1157,1,7,45,41,0,6
1158,1,7,49,42,0,6
1159,1,7,50,43,0,6
1160,1,7,50,44,0,6
1161,1,7,51,45,0,6
1162,1,7,51,46,0,6
1163,1,7,52,47,0,6
1164,1,7,52,48,0,6
1165,1,7,52,49,0,6
1166,1,7,53,50,0,6
1167,1,7,54,51,0,6
1168,1,7,54,52,0,6
1169,1,7,58,53,0,6
1170,1,7,62,54,0,6
1171,1,7,66,55,0,6
1172,1,7,66,56,0,6
1173,1,7,67,57,0,6
1174,1,7,73,58,0,6
1175,1,7,74,59,0,6
1176,1,7,75,60,0,6
1177,1,7,75,61,0,6
1178,1,7,81,61,0,6
1179,1,7,81,62,1,6
1180,1,7,82,63,1,6
1181,1,7,82,64,1,6
1182,1,7,83,65,1,6
1183,1,7,84,66,1,6
1184,1,7,85,67,1,6
1185,1,7,85,68,1,6
1186,1,7,89,69,1,6
1187,1,7,90,70,1,6
1188,1,7,92,71,1,6
1189,1,7,93,72,1,6
1190,1,7,94,73,1,6
1191,1,7,95,74,1,6
1192,1,7,96,75,1,6
1193,1,7,98,76,1,6
1194,1,7,99,77,1,6
1195,1,7,103,78,1,6
1196,1,7,104,79,1,6
1197,1,7,105,80,1,6
1198,1,7,105,79,2,6
1199,1,7,109,80,2,6
1200,1,7,110,81,2,6
1201,1,7,110,82,2,6
1202,1,7,110,83,2,6
1203,1,7,110,84,2,6
1204,1,7,110,85,2,6
1205,1,7,112,86,2,6
1206,1,7,113,87,2,6
1207,1,7,114,88,2,6
1208,1,7,114,89,3,6
1209,1,7,118,90,3,6
1210,1,7,118,91,3,6
1211,1,7,119,92,3,6
1212,1,7,123,93,3,6
1213,1,7,123,94,4,6
1214,1,7,124,95,4,6
1215,1,7,125,96,4,6
1216,1,7,125,97,4,6
1217,1,7,126,98,4,6
1218,1,7,130,97,4,6
1219,1,7,134,98,4,6
1220,1,7,135,99,4,6
1221,1,7,137,100,4,6
1222,1,7,138,101,4,6
1223,1,7,139,102,4,6
1224,1,7,140,103,4,6
1225,1,7,144,103,4,6
1226,1,7,145,104,4,6
1227,1,7,146,105,4,6
1228,1,7,146,106,5,6
1229,1,7,147,107,5,6
1230,1,7,147,108,5,6
1231,1,7,147,109,6,6
1232,1,7,148,110,6,6
1233,1,7,149,111,6,6
1234,1,7,150,112,6,6
1235,1,7,152,113,6,6
1236,1,7,153,114,6,6
1237,1,7,153,115,7,6
1238,1,7,154,116,7,6
1239,1,7,155,117,7,6
1240,1,7,155,118,8,6
1241,1,7,157,119,8,6
1242,1,7,158,120,8,6
1243,4,8,0,1,0,12
1244,4,8,4,2,0,12
1245,4,8,4,3,0,12
1246,4,8,6,4,0,12
1247,4,8,10,5,0,12
1248,4,8,10,6,0,12
1249,4,8,12,7,0,12
1250,4,8,13,8,0,12
1251,4,8,13,9,0,12
1252,4,8,13,10,0,12
1253,4,8,14,11,0,12
1254,4,8,14,12,0,12
1255,4,8,20,13,0,12
1256,4,8,21,14,0,12
1257,4,8,25,13,0,12
1258,4,8,29,14,0,12
1259,4,8,29,15,0,12
1260,4,8,29,16,0,12
1261,4,8,30,17,0,12
1262,4,8,30,18,0,12
1263,4,8,31,19,0,12
1264,4,8,35,20,0,12
1265,4,8,36,21,0,12
1266,4,8,36,22,0,12
1267,4,8,37,23,0,12
1268,4,8,41,24,0,12
1269,4,8,45,25,0,12
1270,4,8,47,25,0,12
1271,4,8,52,26,0,12
1272,4,8,52,27,0,12
1273,4,8,52,28,0,12
1274,4,8,53,29,0,12
1275,4,8,53,30,0,12
1276,4,8,53,31,0,12
1277,4,8,53,32,0,12
1278,4,8,53,31,1,12
1279,4,8,53,32,1,12
1280,4,8,57,33,1,12
1281,4,8,57,34,1,12
1282,4,8,57,35,1,12
1283,4,8,57,36,1,12
1284,4,8,58,37,1,12
1285,4,8,58,38,1,12
1286,4,8,59,39,1,12
1287,4,8,60,40,1,12
1288,4,8,61,41,1,12
1289,4,8,61,42,1,12
1290,4,8,62,43,1,12
1291,4,8,64,43,1,12
1292,4,8,65,44,1,12
1293,4,8,66,45,1,12
1294,4,8,66,46,2,12
1295,4,8,67,47,2,12
1296,4,8,67,48,2,12
1297,4,8,67,49,2,12
1298,4,8,71,50,2,12
1299,4,8,72,51,2,12
1300,4,8,76,52,2,12
1301,4,8,77,53,2,12
1302,4,8,78,54,2,12
1303,4,8,84,55,2,12
1304,4,8,88,56,2,12
1305,4,8,92,57,2,12
1306,4,8,93,58,2,12
1307,4,8,94,59,2,12
1308,4,8,95,60,2,12
1309,4,8,95,61,2,12
1310,4,8,96,62,2,12
1311,4,8,96,63,2,12
1312,4,8,96,64,2,12
1313,4,8,96,65,2,12
1314,4,8,97,66,2,12
1315,4,8,97,67,2,12
1316,4,8,97,68,2,12
1317,4,8,97,69,2,12
1318,4,8,97,70,3,12
1319,4,8,98,71,3,12
1320,4,8,98,72,3,12
1321,4,8,98,73,4,12
1322,4,8,98,74,4,12
1323,4,8,98,75,4,12
1324,4,8,99,76,4,12
1325,4,8,100,77,4,12
1326,4,8,104,78,4,12
1327,4,8,105,79,4,12
1328,4,8,105,80,4,12
1329,4,8,106,81,4,12
1330,4,8,107,82,4,12
1331,4,8,114,83,4,12
1332,4,8,118,84,4,12
1333,4,8,118,85,4,12
1334,4,8,119,86,4,12
1335,4,8,120,85,4,12
1336,4,8,126,86,4,12
1337,4,8,127,87,4,12
1338,4,8,128,88,4,12
1339,4,8,134,89,4,12
1340,4,8,134,90,4,12
1341,4,8,135,91,4,12
1342,4,8,135,92,4,12
1343,4,8,136,93,4,12
1344,4,8,136,94,4,12
1345,4,8,136,95,4,12
1346,4,8,137,96,4,12
1347,4,8,138,97,4,12
1348,4,8,139,97,4,12
1349,4,8,139,98,4,12
1350,4,8,140,99,4,12
1351,4,8,141,100,4,12
1352,4,8,141,101,4,12
1353,4,8,145,102,4,12
1354,4,8,151,103,4,12
1355,4,8,155,104,4,12
1356,4,8,155,105,5,12
1357,4,8,155,106,6,12
1358,4,8,156,107,6,12
1359,4,8,156,108,7,12
1360,4,8,156,109,7,12
1361,4,8,160,110,7,12
1362,4,8,160,111,7,12
1363,4,8,161,112,7,12
1364,4,8,162,113,7,12
1365,4,8,166,114,7,12
1366,4,8,166,115,7,12
1367,4,8,168,116,7,12
1368,4,8,169,117,7,12
1369,4,8,169,118,7,12
1370,4,8,169,119,8,12
1371,4,8,170,120,8,12
1372,4,8,170,121,9,12
1373,2,7,1,1,0,5
1374,2,7,2,2,0,5
1375,2,7,3,3,0,5
1376,2,7,4,4,0,5
1377,2,7,4,5,0,5
1378,2,7,5,6,0,5
1379,2,7,6,7,0,5
1380,2,7,6,8,0,5
1381,2,7,6,7,0,5
1382,2,7,7,8,0,5
1383,2,7,7,9,0,5
1384,2,7,7,10,0,5
1385,2,7,7,11,0,5
1386,2,7,7,12,0,5
1387,2,7,13,13,0,5
1388,2,7,15,14,0,5
1389,2,7,19,15,0,5
1390,2,7,23,16,0,5
1391,2,7,24,17,0,5
1392,2,7,24,18,0,5
1393,2,7,25,19,0,5
1394,2,7,26,20,0,5
1395,2,7,28,21,0,5
1396,2,7,28,22,0,5
1397,2,7,28,23,0,5
1398,2,7,28,24,0,5
1399,2,7,32,25,0,5
1400,2,7,32,26,0,5
1401,2,7,32,27,0,5
1402,2,7,32,28,0,5
1403,2,7,33,29,0,5
1404,2,7,34,30,0,5
1405,2,7,35,31,0,5
1406,2,7,36,32,0,5
1407,2,7,37,33,0,5
1408,2,7,41,34,0,5
1409,2,7,41,35,0,5
1410,2,7,41,36,0,5
1411,2,7,42,37,0,5
1412,2,7,42,38,0,5
1413,2,7,44,39,0,5
1414,2,7,50,40,0,5
1415,2,7,50,41,0,5
1416,2,7,50,42,0,5
1417,2,7,50,43,0,5
1418,2,7,50,44,0,5
1419,2,7,51,45,0,5
1420,2,7,52,46,0,5
1421,2,7,52,47,0,5
1422,2,7,53,48,0,5
1423,2,7,57,49,0,5
1424,2,7,58,50,0,5
1425,2,7,59,51,0,5
1426,2,7,60,52,0,5
1427,2,7,61,53,0,5
1428,2,7,62,54,0,5
1429,2,7,63,55,0,5
1430,2,7,63,56,1,5
1431,2,7,64,57,1,5
1432,2,7,64,58,1,5
1433,2,7,65,59,1,5
1434,2,7,66,60,1,5
1435,2,7,66,61,1,5
1436,2,7,66,62,1,5
1437,2,7,67,63,1,5
1438,2,7,68,64,1,5
1439,2,7,69,65,1,5
1440,2,7,71,66,1,5
1441,2,7,72,67,1,5
1442,2,7,73,68,1,5
1443,2,7,73,69,1,5
1444,2,7,74,70,1,5
1445,2,7,75,71,1,5
1446,2,7,76,72,1,5
1447,2,7,76,73,1,5
1448,2,7,77,74,1,5
1449,2,7,79,75,1,5
1450,2,7,80,76,1,5
1451,2,7,84,77,1,5
1452,2,7,85,78,1,5
1453,2,7,86,79,1,5
1454,2,7,87,80,1,5
1455,2,7,93,81,1,5
1456,2,7,94,82,1,5
1457,2,7,100,83,1,5
1458,2,7,104,84,1,5
1459,2,7,105,85,1,5
1460,2,7,105,86,1,5
1461,2,7,105,87,1,5
1462,2,7,109,88,1,5
1463,2,7,110,89,1,5
1464,2,7,110,90,1,5
1465,2,7,110,91,1,5
1466,2,7,110,92,1,5
1467,2,7,110,93,2,5
1468,2,7,111,94,2,5
1469,2,7,112,95,2,5
1470,2,7,113,96,2,5
1471,2,7,114,97,2,5
1472,2,7,115,97,2,5
1473,2,7,115,98,3,5
1474,2,7,117,99,3,5
1475,2,7,118,100,3,5
1476,2,7,119,101,3,5
1477,2,7,119,102,3,5
1478,2,7,120,103,3,5
1479,2,7,121,104,3,5
1480,2,7,123,105,3,5
1481,2,7,124,106,3,5
1482,2,7,125,107,3,5
1483,2,7,127,108,3,5
1484,2,7,127,109,4,5
1485,2,7,127,109,5,5
1486,2,7,128,110,5,5
1487,2,7,128,111,5,5
1488,2,7,130,112,5,5
1489,2,7,132,113,5,5
1490,2,7,132,114,5,5
1491,2,7,135,115,5,5
1492,2,7,137,116,5,5
1493,2,7,139,117,5,5
1494,2,7,140,118,5,5
1495,2,7,140,119,5,5
1496,2,7,142,120,5,5
1497,12,11,0,1,0,3
1498,12,11,0,2,0,3
1499,12,11,0,3,1,3
1500,12,11,1,4,1,3
1501,12,11,1,5,1,3
1502,12,11,2,6,1,3
1503,12,11,6,7,1,3
1504,12,11,6,8,1,3
1505,12,11,10,7,1,3
1506,12,11,10,8,1,3
1507,12,11,11,9,1,3
1508,12,11,11,10,1,3
1509,12,11,11,11,1,3
1510,12,11,15,12,1,3
1511,12,11,19,13,1,3
1512,12,11,19,14,1,3
1513,12,11,21,15,1,3
1514,12,11,21,16,1,3
1515,12,11,22,17,1,3
1516,12,11,23,18,1,3
1517,12,11,27,19,1,3
1518,12,11,27,20,1,3
1519,12,11,33,21,1,3
1520,12,11,33,22,1,3
1521,12,11,34,23,1,3
1522,12,11,35,24,1,3
1523,12,11,41,25,1,3
1524,12,11,47,26,1,3
1525,12,11,51,27,1,3
1526,12,11,52,28,1,3
1527,12,11,56,29,1,3
1528,12,11,60,30,1,3
1529,12,11,61,31,1,3
1530,12,11,62,32,1,3
1531,12,11,64,33,1,3
1532,12,11,64,34,1,3
1533,12,11,64,35,2,3
1534,12,11,64,36,2,3
1535,12,11,65,37,2,3
1536,12,11,66,38,2,3
1537,12,11,67,39,2,3
1538,12,11,68,40,2,3
1539,12,11,72,41,2,3
1540,12,11,73,42,2,3
1541,12,11,73,43,2,3
1542,12,11,74,44,2,3
1543,12,11,74,45,2,3
1544,12,11,75,46,2,3
1545,12,11,75,47,2,3
1546,12,11,76,48,2,3
1547,12,11,77,49,2,3
1548,12,11,78,50,2,3
1549,12,11,79,51,2,3
1550,12,11,85,52,2,3
1551,12,11,86,53,2,3
1552,12,11,87,54,2,3
1553,12,11,89,55,2,3
1554,12,11,89,56,3,3
1555,12,11,90,57,3,3
1556,12,11,91,58,3,3
1557,12,11,92,59,3,3
1558,12,11,92,60,3,3
1559,12,11,93,61,3,3
1560,12,11,94,62,3,3
1561,12,11,95,63,3,3
1562,12,11,96,64,3,3
1563,12,11,100,65,3,3
1564,12,11,101,66,3,3
1565,12,11,101,67,3,3
1566,12,11,105,68,3,3
1567,12,11,106,69,3,3
1568,12,11,106,70,3,3
1569,12,11,106,71,3,3
1570,12,11,106,72,3,3
1571,12,11,106,73,4,3
1572,12,11,106,74,4,3
1573,12,11,107,75,4,3
1574,12,11,108,76,4,3
1575,12,11,109,77,4,3
1576,12,11,110,78,4,3
1577,12,11,114,79,4,3
1578,12,11,115,80,4,3
1579,12,11,116,81,4,3
1580,12,11,117,82,4,3
1581,12,11,119,83,4,3
1582,12,11,120,84,4,3
1583,12,11,120,85,4,3
1584,12,11,120,86,5,3
1585,12,11,120,87,5,3
1586,12,11,124,88,5,3
1587,12,11,125,89,5,3
1588,12,11,126,90,5,3
1589,12,11,130,91,5,3
1590,12,11,131,92,5,3
1591,12,11,133,93,5,3
1592,12,11,134,94,5,3
1593,12,11,134,95,5,3
1594,12,11,135,96,5,3
1595,12,11,136,97,5,3
1596,12,11,140,98,5,3
1597,12,11,141,99,5,3
1598,12,11,142,100,5,3
1599,12,11,143,101,5,3
1600,12,11,149,102,5,3
1601,12,11,150,103,5,3
1602,12,11,150,104,5,3
1603,12,11,151,105,5,3
1604,12,11,151,106,5,3
1605,12,11,152,107,5,3
1606,12,11,153,108,5,3
1607,12,11,155,109,5,3
1608,12,11,156,109,5,3
1609,12,11,162,110,5,3
1610,12,11,164,111,5,3
1611,12,11,165,112,5,3
1612,12,11,167,113,5,3
1613,12,11,167,114,5,3
1614,12,11,167,115,5,3
1615,12,11,167,115,6,3
1616,12,11,167,116,7,3
1617,12,11,167,117,8,3
1618,12,11,168,118,8,3
1619,12,11,169,119,8,3
1620,12,11,171,120,8,3
1621,8,1,1,1,0,12
1622,8,1,2,2,0,12
1623,8,1,2,3,0,12
1624,8,1,2,4,0,12
1625,8,1,3,5,0,12
1626,8,1,3,6,0,12
1627,8,1,3,7,0,12
1628,8,1,7,8,0,12
1629,8,1,7,9,0,12
1630,8,1,8,10,0,12
1631,8,1,8,11,0,12
1632,8,1,9,12,0,12
1633,8,1,10,13,0,12
1634,8,1,10,14,1,12
1635,8,1,10,15,1,12
1636,8,1,10,16,1,12
1637,8,1,13,17,1,12
1638,8,1,14,18,1,12
1639,8,1,18,19,1,12
1640,8,1,18,20,1,12
1641,8,1,18,21,1,12
1642,8,1,19,22,1,12
1643,8,1,19,23,1,12
1644,8,1,19,24,1,12
1645,8,1,20,25,1,12
1646,8,1,21,25,1,12
1647,8,1,25,26,1,12
1648,8,1,26,27,1,12
1649,8,1,30,28,1,12
1650,8,1,31,29,1,12
1651,8,1,32,30,1,12
1652,8,1,33,31,1,12
1653,8,1,33,31,1,12
1654,8,1,39,32,1,12
1655,8,1,40,33,1,12
1656,8,1,40,34,2,12
1657,8,1,40,35,2,12
1658,8,1,40,36,2,12
1659,8,1,41,37,2,12
1660,8,1,42,38,2,12
1661,8,1,43,39,2,12
1662,8,1,44,40,2,12
1663,8,1,46,41,2,12
1664,8,1,47,42,2,12
1665,8,1,48,43,2,12
1666,8,1,48,44,2,12
1667,8,1,50,45,2,12
1668,8,1,51,46,2,12
1669,8,1,52,47,2,12
1670,8,1,53,48,2,12
1671,8,1,54,49,2,12
1672,8,1,54,50,2,12
1673,8,1,60,51,2,12
1674,8,1,65,52,2,12
1675,8,1,65,53,2,12
1676,8,1,66,54,2,12
1677,8,1,67,55,2,12
1678,8,1,67,55,2,12
1679,8,1,67,56,2,12
1680,8,1,68,57,2,12
1681,8,1,68,58,2,12
1682,8,1,74,59,2,12
1683,8,1,75,60,2,12
1684,8,1,81,61,2,12
1685,8,1,82,62,2,12
1686,8,1,83,63,2,12
1687,8,1,85,64,2,12
1688,8,1,86,65,2,12
1689,8,1,87,66,2,12
1690,8,1,88,67,2,12
1691,8,1,92,68,2,12
1692,8,1,92,69,2,12
1693,8,1,93,70,2,12
1694,8,1,93,71,2,12
1695,8,1,94,72,2,12
1696,8,1,95,73,2,12
1697,8,1,95,74,2,12
1698,8,1,99,75,2,12
1699,8,1,103,76,2,12
1700,8,1,104,77,2,12
1701,8,1,108,78,2,12
1702,8,1,112,79,2,12
1703,8,1,113,80,2,12
1704,8,1,114,81,2,12
1705,8,1,115,82,2,12
1706,8,1,116,83,2,12
1707,8,1,117,84,2,12
1708,8,1,117,85,2,12
1709,8,1,117,86,3,12
1710,8,1,121,87,3,12
1711,8,1,122,88,3,12
1712,8,1,123,89,3,12
1713,8,1,124,90,3,12
1714,8,1,124,91,3,12
1715,8,1,130,92,3,12
1716,8,1,131,93,3,12
1717,8,1,131,94,3,12
1718,8,1,132,95,3,12
1719,8,1,132,96,3,12
1720,8,1,136,97,3,12
1721,8,1,142,97,3,12
1722,8,1,146,98,3,12
1723,8,1,146,99,3,12
1724,8,1,148,100,3,12
1725,8,1,149,101,3,12
1726,8,1,150,102,3,12
1727,8,1,150,103,3,12
1728,8,1,152,104,3,12
1729,8,1,153,105,3,12
1730,8,1,153,106,4,12
1731,8,1,153,107,4,12
1732,8,1,154,108,4,12
1733,8,1,155,109,4,12
1734,8,1,156,110,4,12
1735,8,1,158,111,4,12
1736,8,1,159,112,4,12
1737,8,1,159,113,4,12
1738,8,1,163,114,4,12
1739,8,1,163,115,5,12
1740,8,1,163,116,5,12
1741,8,1,169,115,5,12
1742,8,1,169,116,5,12
1743,8,1,170,117,5,12
1744,8,1,170,118,6,12
1745,8,1,171,119,6,12
1746,8,1,172,120,6,12
1747,6,4,0,1,0,7
1748,6,4,0,2,0,7
1749,6,4,4,3,0,7
1750,6,4,4,4,0,7
1751,6,4,4,5,0,7
1752,6,4,8,6,0,7
1753,6,4,8,7,0,7
1754,6,4,8,8,0,7
1755,6,4,8,9,0,7
1756,6,4,12,10,0,7
1757,6,4,16,11,0,7
1758,6,4,17,12,0,7
1759,6,4,17,13,0,7
1760,6,4,17,14,0,7
1761,6,4,17,15,0,7
1762,6,4,17,16,0,7
1763,6,4,21,17,0,7
1764,6,4,22,18,0,7
1765,6,4,23,19,0,7
1766,6,4,24,20,0,7
1767,6,4,25,21,0,7
1768,6,4,26,22,0,7
1769,6,4,27,23,0,7
1770,6,4,27,24,0,7
1771,6,4,27,25,0,7
1772,6,4,31,26,0,7
1773,6,4,35,27,0,7
1774,6,4,39,28,0,7
1775,6,4,40,29,0,7
1776,6,4,41,30,0,7
1777,6,4,41,31,0,7
1778,6,4,41,32,0,7
1779,6,4,42,33,0,7
1780,6,4,43,34,0,7
1781,6,4,43,35,0,7
1782,6,4,49,36,0,7
1783,6,4,50,37,0,7
1784,6,4,50,38,0,7
1785,6,4,51,39,0,7
1786,6,4,52,40,0,7
1787,6,4,53,41,0,7
1788,6,4,53,42,1,7
1789,6,4,55,43,1,7
1790,6,4,55,43,1,7
1791,6,4,55,44,1,7
1792,6,4,55,45,2,7
1793,6,4,56,46,2,7
1794,6,4,56,47,2,7
1795,6,4,58,48,2,7
1796,6,4,62,49,2,7
1797,6,4,63,50,2,7
1798,6,4,64,51,2,7
1799,6,4,65,49,2,7
1800,6,4,65,50,2,7
1801,6,4,65,51,2,7
1802,6,4,69,52,2,7
1803,6,4,70,53,2,7
1804,6,4,71,54,2,7
1805,6,4,71,55,2,7
1806,6,4,72,56,2,7
1807,6,4,76,57,2,7
1808,6,4,78,58,2,7
1809,6,4,82,59,2,7
1810,6,4,83,60,2,7
1811,6,4,84,61,2,7
1812,6,4,85,62,2,7
1813,6,4,86,63,2,7
1814,6,4,87,64,2,7
1815,6,4,89,65,2,7
1816,6,4,90,66,2,7
1817,6,4,91,67,2,7
1818,6,4,95,68,2,7
1819,6,4,96,69,2,7
1820,6,4,96,70,2,7
1821,6,4,96,71,3,7
1822,6,4,97,72,3,7
1823,6,4,98,73,3,7
1824,6,4,99,74,3,7
1825,6,4,103,75,3,7
1826,6,4,103,76,3,7
1827,6,4,103,77,4,7
1828,6,4,103,78,4,7
1829,6,4,104,79,4,7
1830,6,4,108,80,4,7
1831,6,4,109,81,4,7
1832,6,4,109,82,4,7
1833,6,4,109,83,4,7
1834,6,4,110,84,4,7
1835,6,4,110,85,4,7
1836,6,4,111,86,4,7
1837,6,4,115,87,4,7
1838,6,4,119,88,4,7
1839,6,4,119,89,4,7
1840,6,4,120,90,4,7
1841,6,4,120,91,5,7
1842,6,4,121,92,5,7
1843,6,4,125,93,5,7
1844,6,4,126,94,5,7
1845,6,4,126,95,5,7
1846,6,4,126,96,5,7
1847,6,4,127,97,5,7
1848,6,4,131,98,5,7
1849,6,4,132,97,5,7
1850,6,4,134,98,5,7
1851,6,4,140,99,5,7
1852,6,4,142,100,5,7
1853,6,4,143,101,5,7
1854,6,4,143,102,5,7
1855,6,4,144,103,5,7
1856,6,4,148,103,5,7
1857,6,4,149,104,5,7
1858,6,4,150,105,5,7
1859,6,4,151,106,5,7
1860,6,4,151,107,6,7
1861,6,4,153,108,6,7
1862,6,4,155,109,6,7
1863,6,4,155,110,6,7
1864,6,4,156,111,6,7
1865,6,4,157,112,6,7
1866,6,4,163,113,6,7
1867,6,4,169,114,6,7
1868,6,4,173,115,6,7
1869,6,4,177,116,6,7
1870,6,4,177,117,6,7
1871,6,4,178,118,6,7
1872,6,4,182,119,6,7
1873,6,4,188,120,6,7
1874,11,7,1,1,0,6
1875,11,7,1,2,0,6
1876,11,7,1,3,1,6
1877,11,7,2,4,1,6
1878,11,7,2,5,1,6
1879,11,7,2,6,1,6
1880,11,7,3,7,1,6
1881,11,7,3,7,1,6
1882,11,7,4,8,1,6
1883,11,7,4,9,1,6
1884,11,7,9,10,1,6
1885,11,7,13,11,1,6
1886,11,7,14,12,1,6
1887,11,7,15,13,1,6
1888,11,7,19,13,1,6
1889,11,7,20,14,1,6
1890,11,7,21,15,1,6
1891,11,7,21,16,1,6
1892,11,7,21,17,1,6
1893,11,7,21,18,1,6
1894,11,7,21,19,1,6
1895,11,7,21,20,1,6
1896,11,7,22,21,1,6
1897,11,7,22,22,1,6
1898,11,7,23,23,1,6
1899,11,7,24,24,1,6
1900,11,7,24,25,1,6
1901,11,7,25,26,1,6
1902,11,7,25,27,1,6
1903,11,7,29,28,1,6
1904,11,7,29,29,1,6
1905,11,7,31,30,1,6
1906,11,7,32,31,1,6
1907,11,7,38,32,1,6
1908,11,7,38,33,1,6
1909,11,7,44,34,1,6
1910,11,7,44,35,1,6
1911,11,7,46,36,1,6
1912,11,7,47,37,1,6
1913,11,7,47,38,1,6
1914,11,7,47,39,1,6
1915,11,7,48,40,1,6
1916,11,7,49,41,1,6
1917,11,7,49,42,1,6
1918,11,7,50,43,1,6
1919,11,7,54,44,1,6
1920,11,7,55,45,1,6
1921,11,7,55,46,1,6
1922,11,7,56,47,1,6
1923,11,7,58,48,1,6
1924,11,7,60,49,1,6
1925,11,7,60,50,1,6
1926,11,7,61,51,1,6
1927,11,7,62,52,1,6
1928,11,7,63,53,1,6
